Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03366,0.03366,0.03366,0.03476,0.02484,0.03366,0.06752,0.03316,0.03366,0.03366,0.03366,0.03366,0.03366,0.13855,0.06789,0.03366,0.03366,0.03366,0.01025,0.03366,0.03366,0.03366,0.03366,0.03506,0.06571,0.03366,0.07025,0.10194,0.03366,0.03366,0.03366,0.03444,0.01025,0.047,0.04034,0.13115,0.0471,0.08944,0.02157,0.11268,0.04884,0.06813,-0.00082,0.03367,0.11265,0.05488,0.04156,0.07756,0.03921,0.00896,0.01185,0.12324,0.05594
2,0.03485,0.03485,0.03485,0.03595,0.02819,0.03485,0.06466,0.03435,0.03485,0.03485,0.03485,0.03485,0.03485,0.12706,0.06725,0.03485,0.03485,0.03485,0.01124,0.03485,0.03485,0.03485,0.03485,0.03434,0.06772,0.03485,0.07141,0.08858,0.03485,0.03485,0.03485,0.03384,0.01124,0.0471,0.04188,0.12615,0.04414,0.07171,0.02352,0.11852,0.04535,0.07015,-0.00048,0.03595,0.10052,0.0534,0.03717,0.07834,0.03769,0.00971,0.01454,0.09703,0.05178
3,0.03393,0.03393,0.03393,0.03503,0.03028,0.03393,0.06017,0.03343,0.03393,0.03393,0.03393,0.03393,0.03393,0.11542,0.06625,0.03393,0.03393,0.03393,0.01196,0.03393,0.03393,0.03393,0.03393,0.03331,0.06889,0.03393,0.07296,0.08718,0.03393,0.03393,0.03393,0.03293,0.01196,0.04566,0.04146,0.12526,0.04017,0.06257,0.02518,0.12229,0.04237,0.07128,-0.00005,0.03705,0.09256,0.05082,0.03537,0.07982,0.03647,0.0103,0.01632,0.08788,0.04779
4,0.03342,0.03342,0.03342,0.03453,0.03185,0.03342,0.05601,0.03292,0.03342,0.03342,0.03342,0.03342,0.03342,0.10579,0.0652,0.03342,0.03342,0.03342,0.01256,0.03342,0.03342,0.03342,0.03342,0.03245,0.06921,0.03342,0.07487,0.0899,0.03342,0.03342,0.03342,0.03206,0.01256,0.04417,0.04147,0.1255,0.03761,0.05804,0.02655,0.12491,0.04056,0.07212,0.00081,0.03791,0.08955,0.04894,0.03448,0.08159,0.03584,0.0108,0.01766,0.08474,0.04568
5,0.03321,0.03321,0.03321,0.03431,0.03338,0.03321,0.05294,0.03271,0.03321,0.03321,0.03321,0.03321,0.03321,0.09865,0.06419,0.03321,0.03321,0.03321,0.01306,0.03321,0.03321,0.03321,0.03321,0.03196,0.06914,0.03321,0.07688,0.09351,0.03321,0.03321,0.03321,0.03133,0.01306,0.04302,0.04216,0.12607,0.0362,0.05552,0.02761,0.12656,0.03994,0.07257,0.00182,0.03864,0.08872,0.04787,0.03391,0.08418,0.03525,0.01122,0.01889,0.08461,0.04469
6,0.033,0.033,0.033,0.0341,0.03502,0.033,0.05106,0.0325,0.033,0.033,0.033,0.033,0.033,0.09371,0.06321,0.033,0.033,0.033,0.01348,0.033,0.033,0.033,0.033,0.03184,0.06892,0.033,0.07885,0.09696,0.033,0.033,0.033,0.03074,0.01348,0.04192,0.04312,0.12655,0.03567,0.054,0.02844,0.12759,0.03945,0.07291,0.00274,0.03924,0.08853,0.04752,0.03352,0.08701,0.03482,0.01156,0.02019,0.0863,0.04398
7,0.03281,0.03281,0.03281,0.03391,0.03674,0.03281,0.04994,0.03231,0.03281,0.03281,0.03281,0.03281,0.03281,0.09057,0.06226,0.03281,0.03281,0.03281,0.01383,0.03281,0.03281,0.03281,0.03281,0.03192,0.06863,0.03281,0.08074,0.09994,0.03281,0.03281,0.03281,0.0303,0.01383,0.04099,0.04388,0.1269,0.03563,0.05301,0.02914,0.12824,0.03897,0.07322,0.00345,0.03972,0.08853,0.04735,0.03324,0.09025,0.03456,0.01183,0.02161,0.08952,0.04342
8,0.03276,0.03276,0.03276,0.03386,0.03857,0.03276,0.04922,0.03226,0.03276,0.03276,0.03276,0.03276,0.03276,0.08886,0.06133,0.03276,0.03276,0.03276,0.01414,0.03276,0.03276,0.03276,0.03276,0.03208,0.06839,0.03276,0.08275,0.10248,0.03276,0.03276,0.03276,0.03,0.01414,0.04035,0.04456,0.12722,0.03582,0.05233,0.02976,0.12867,0.03857,0.07349,0.00397,0.04016,0.08851,0.04728,0.03305,0.09288,0.03444,0.01206,0.02313,0.09362,0.04303
9,0.03278,0.03278,0.03278,0.03388,0.0402,0.03278,0.04875,0.03228,0.03278,0.03278,0.03278,0.03278,0.03278,0.08822,0.06042,0.03278,0.03278,0.03278,0.01438,0.03278,0.03278,0.03278,0.03278,0.03228,0.06828,0.03278,0.08463,0.10433,0.03278,0.03278,0.03278,0.02983,0.01438,0.03988,0.04514,0.12733,0.03608,0.05185,0.03034,0.12893,0.03829,0.07374,0.00446,0.04052,0.08837,0.04729,0.03291,0.09486,0.03434,0.01223,0.02466,0.0984,0.04262
10,0.03282,0.03282,0.03282,0.03392,0.04141,0.03282,0.04842,0.03232,0.03282,0.03282,0.03282,0.03282,0.03282,0.08809,0.05953,0.03282,0.03282,0.03282,0.01459,0.03282,0.03282,0.03282,0.03282,0.03246,0.06818,0.03282,0.08606,0.10564,0.03282,0.03282,0.03282,0.0298,0.01459,0.0395,0.04556,0.12746,0.0363,0.05151,0.03088,0.12887,0.03814,0.07401,0.00511,0.0409,0.08802,0.04738,0.03283,0.09639,0.03419,0.01236,0.02616,0.10213,0.04269
