Country,EUR,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,RU,SK,SI,ES,SE,CH,UK,AU,BR,CA,CL,CN
1,0.03176,0.03176,0.03176,0.03126,0.02494,0.03176,0.06512,0.03166,0.03176,0.03176,0.03176,0.03176,0.03176,0.13655,0.06849,0.03176,0.03176,0.03176,0.01055,0.03176,0.03176,0.03176,0.03176,0.03456,0.06401,0.03176,0.06975,0.10194,0.03176,0.03176,0.03176,0.03474,0.01055,0.0446,0.03984,0.13115,0.0461,0.08944,0.02097
2,0.03295,0.03295,0.03295,0.03245,0.02829,0.03295,0.06226,0.03285,0.03295,0.03295,0.03295,0.03295,0.03295,0.12506,0.06785,0.03295,0.03295,0.03295,0.01154,0.03295,0.03295,0.03295,0.03295,0.03384,0.06602,0.03295,0.07091,0.08858,0.03295,0.03295,0.03295,0.03414,0.01154,0.0447,0.04138,0.12615,0.04314,0.07171,0.02292
3,0.03203,0.03203,0.03203,0.03153,0.03038,0.03203,0.05777,0.03193,0.03203,0.03203,0.03203,0.03203,0.03203,0.11342,0.06685,0.03203,0.03203,0.03203,0.01226,0.03203,0.03203,0.03203,0.03203,0.03281,0.06719,0.03203,0.07246,0.08718,0.03203,0.03203,0.03203,0.03323,0.01226,0.04326,0.04096,0.12526,0.03917,0.06257,0.02458
4,0.03152,0.03152,0.03152,0.03103,0.03195,0.03152,0.05361,0.03142,0.03152,0.03152,0.03152,0.03152,0.03152,0.10379,0.0658,0.03152,0.03152,0.03152,0.01286,0.03152,0.03152,0.03152,0.03152,0.03195,0.06751,0.03152,0.07437,0.0899,0.03152,0.03152,0.03152,0.03236,0.01286,0.04177,0.04097,0.1255,0.03661,0.05804,0.02595
5,0.03131,0.03131,0.03131,0.03081,0.03348,0.03131,0.05054,0.03121,0.03131,0.03131,0.03131,0.03131,0.03131,0.09665,0.06479,0.03131,0.03131,0.03131,0.01336,0.03131,0.03131,0.03131,0.03131,0.03146,0.06744,0.03131,0.07638,0.09351,0.03131,0.03131,0.03131,0.03163,0.01336,0.04062,0.04166,0.12607,0.0352,0.05552,0.02701
6,0.0311,0.0311,0.0311,0.0306,0.03512,0.0311,0.04866,0.031,0.0311,0.0311,0.0311,0.0311,0.0311,0.09171,0.06381,0.0311,0.0311,0.0311,0.01378,0.0311,0.0311,0.0311,0.0311,0.03134,0.06722,0.0311,0.07835,0.09696,0.0311,0.0311,0.0311,0.03104,0.01378,0.03952,0.04262,0.12655,0.03467,0.054,0.02784
7,0.03091,0.03091,0.03091,0.03041,0.03684,0.03091,0.04754,0.03081,0.03091,0.03091,0.03091,0.03091,0.03091,0.08857,0.06286,0.03091,0.03091,0.03091,0.01413,0.03091,0.03091,0.03091,0.03091,0.03142,0.06693,0.03091,0.08024,0.09994,0.03091,0.03091,0.03091,0.0306,0.01413,0.03859,0.04338,0.1269,0.03463,0.05301,0.02854
8,0.03086,0.03086,0.03086,0.03036,0.03867,0.03086,0.04682,0.03076,0.03086,0.03086,0.03086,0.03086,0.03086,0.08686,0.06193,0.03086,0.03086,0.03086,0.01444,0.03086,0.03086,0.03086,0.03086,0.03158,0.06669,0.03086,0.08225,0.10248,0.03086,0.03086,0.03086,0.0303,0.01444,0.03795,0.04406,0.12722,0.03482,0.05233,0.02916
9,0.03088,0.03088,0.03088,0.03038,0.0403,0.03088,0.04635,0.03078,0.03088,0.03088,0.03088,0.03088,0.03088,0.08622,0.06102,0.03088,0.03088,0.03088,0.01468,0.03088,0.03088,0.03088,0.03088,0.03178,0.06658,0.03088,0.08413,0.10433,0.03088,0.03088,0.03088,0.03013,0.01468,0.03748,0.04464,0.12733,0.03508,0.05185,0.02974
10,0.03092,0.03092,0.03092,0.03042,0.04151,0.03092,0.04602,0.03082,0.03092,0.03092,0.03092,0.03092,0.03092,0.08609,0.06012,0.03092,0.03092,0.03092,0.01489,0.03092,0.03092,0.03092,0.03092,0.03196,0.06648,0.03092,0.08556,0.10564,0.03092,0.03092,0.03092,0.0301,0.01489,0.0371,0.04506,0.12746,0.0353,0.05151,0.03028
11,0.031,0.031,0.031,0.0305,0.04236,0.031,0.04576,0.0309,0.031,0.031,0.031,0.031,0.031,0.08625,0.05925,0.031,0.031,0.031,0.01505,0.031,0.031,0.031,0.031,0.03212,0.06621,0.031,0.08635,0.10645,0.031,0.031,0.031,0.03019,0.01505,0.03683,0.04543,0.12719,0.03543,0.05122,0.03081
12,0.03085,0.03085,0.03085,0.03035,0.04295,0.03085,0.04553,0.03075,0.03085,0.03085,0.03085,0.03085,0.03085,0.08635,0.05841,0.03085,0.03085,0.03085,0.01516,0.03085,0.03085,0.03085,0.03085,0.03226,0.06576,0.03085,0.0866,0.10683,0.03085,0.03085,0.03085,0.03035,0.01516,0.03663,0.04571,0.12649,0.03548,0.05097,0.03131
13,0.03071,0.03071,0.03071,0.03021,0.04335,0.03071,0.04532,0.03061,0.03071,0.03071,0.03071,0.03071,0.03071,0.08624,0.05759,0.03071,0.03071,0.03071,0.01523,0.03071,0.03071,0.03071,0.03071,0.03238,0.06519,0.03071,0.08644,0.10683,0.03071,0.03071,0.03071,0.03055,0.01523,0.03647,0.04588,0.12547,0.03547,0.05073,0.0318
14,0.03053,0.03053,0.03053,0.03003,0.0436,0.03053,0.04512,0.03043,0.03053,0.03053,0.03053,0.03053,0.03053,0.08585,0.05681,0.03053,0.03053,0.03053,0.01523,0.03053,0.03053,0.03053,0.03053,0.03248,0.06454,0.03053,0.08598,0.10651,0.03053,0.03053,0.03053,0.03075,0.01523,0.03633,0.04595,0.12421,0.03543,0.05052,0.03226
15,0.03022,0.03022,0.03022,0.02972,0.04375,0.03022,0.04491,0.03012,0.03022,0.03022,0.03022,0.03022,0.03022,0.0851,0.05606,0.03022,0.03022,0.03022,0.01524,0.03022,0.03022,0.03022,0.03022,0.03257,0.06385,0.03022,0.08529,0.10591,0.03022,0.03022,0.03022,0.03095,0.01524,0.03619,0.04595,0.12278,0.03537,0.05032,0.0327
16,0.02974,0.02974,0.02974,0.02924,0.04381,0.02974,0.04469,0.02964,0.02974,0.02974,0.02974,0.02974,0.02974,0.08422,0.05534,0.02974,0.02974,0.02974,0.01529,0.02974,0.02974,0.02974,0.02974,0.03266,0.06311,0.02974,0.08443,0.10508,0.02974,0.02974,0.02974,0.03114,0.01529,0.03604,0.04586,0.12122,0.03529,0.05014,0.03312
17,0.02916,0.02916,0.02916,0.02867,0.04382,0.02916,0.04446,0.02906,0.02916,0.02916,0.02916,0.02916,0.02916,0.08328,0.05465,0.02916,0.02916,0.02916,0.01539,0.02916,0.02916,0.02916,0.02916,0.03273,0.06237,0.02916,0.08345,0.1041,0.02916,0.02916,0.02916,0.03131,0.01539,0.03589,0.0457,0.11959,0.03519,0.04996,0.03352
18,0.02859,0.02859,0.02859,0.02809,0.04377,0.02859,0.04423,0.02849,0.02859,0.02859,0.02859,0.02859,0.02859,0.08231,0.05399,0.02859,0.02859,0.02859,0.01551,0.02859,0.02859,0.02859,0.02859,0.0328,0.06161,0.02859,0.08238,0.103,0.02859,0.02859,0.02859,0.03147,0.01551,0.03572,0.04543,0.11789,0.03509,0.0498,0.0339
19,0.02807,0.02807,0.02807,0.02758,0.04368,0.02807,0.04399,0.02797,0.02807,0.02807,0.02807,0.02807,0.02807,0.08133,0.05336,0.02807,0.02807,0.02807,0.01566,0.02807,0.02807,0.02807,0.02807,0.03286,0.06086,0.02807,0.08126,0.10181,0.02807,0.02807,0.02807,0.03162,0.01566,0.03554,0.04506,0.11617,0.03499,0.04965,0.03426
20,0.02765,0.02765,0.02765,0.02716,0.04357,0.02765,0.04376,0.02755,0.02765,0.02765,0.02765,0.02765,0.02765,0.08035,0.05275,0.02765,0.02765,0.02765,0.01583,0.02765,0.02765,0.02765,0.02765,0.03292,0.06012,0.02765,0.0801,0.10057,0.02765,0.02765,0.02765,0.03176,0.01583,0.03535,0.04457,0.11445,0.03489,0.04951,0.03461
21,0.02735,0.02735,0.02735,0.02687,0.04344,0.02735,0.04352,0.02725,0.02735,0.02735,0.02735,0.02735,0.02735,0.07937,0.05218,0.02735,0.02735,0.02735,0.016,0.02735,0.02735,0.02735,0.02735,0.03297,0.05939,0.02735,0.07892,0.0993,0.02735,0.02735,0.02735,0.03189,0.016,0.03514,0.04397,0.11273,0.03479,0.04938,0.03493
