Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.04079,0.04079,0.04079,0.04039,0.04079,0.04079,0.06455,0.04169,0.04079,0.04079,0.04079,0.04079,0.04079,0.10043,0.08957,0.04079,0.04079,0.04079,0.01852,0.04079,0.04079,0.04079,0.04079,0.0525,0.05567,0.04079,0.06282,0.10595,0.04079,0.04079,0.04079,0.03933,0.01852,0.05965,0.0463,0.11024,0.05494,0.06932,0.01954,0.09246,0.05123,0.06977,-0.00036,0.03157,0.11334,0.05807,0.03591,0.08592,0.03795,0.00857,0.01994,0.13945,0.05858
2,0.03771,0.03771,0.03771,0.03731,0.03771,0.03771,0.05316,0.03861,0.03771,0.03771,0.03771,0.03771,0.03771,0.09396,0.08495,0.03771,0.03771,0.03771,0.01832,0.03771,0.03771,0.03771,0.03771,0.05107,0.05385,0.03771,0.06334,0.10119,0.03771,0.03771,0.03771,0.03744,0.01832,0.05749,0.04492,0.10001,0.05231,0.05487,0.02067,0.09475,0.04735,0.07105,0.00073,0.03306,0.09968,0.05425,0.03374,0.08359,0.03693,0.00899,0.0217,0.14968,0.05269
3,0.03517,0.03517,0.03517,0.03477,0.03517,0.03517,0.04699,0.03607,0.03517,0.03517,0.03517,0.03517,0.03517,0.0875,0.08072,0.03517,0.03517,0.03517,0.01803,0.03517,0.03517,0.03517,0.03517,0.04888,0.05278,0.03517,0.06375,0.10117,0.03517,0.03517,0.03517,0.03474,0.01803,0.05414,0.04327,0.09954,0.04836,0.05111,0.02223,0.09641,0.04431,0.07183,0.00183,0.03407,0.09188,0.05059,0.03239,0.08341,0.03582,0.00931,0.02242,0.16689,0.04842
4,0.03348,0.03348,0.03348,0.03308,0.03348,0.03348,0.04368,0.03438,0.03348,0.03348,0.03348,0.03348,0.03348,0.08223,0.07731,0.03348,0.03348,0.03348,0.01777,0.03348,0.03348,0.03348,0.03348,0.04678,0.05237,0.03348,0.06422,0.10335,0.03348,0.03348,0.03348,0.03267,0.01777,0.05143,0.04218,0.1011,0.04481,0.0509,0.02348,0.09752,0.04255,0.07201,0.00268,0.03499,0.08766,0.04811,0.03185,0.08428,0.0354,0.00959,0.02277,0.18228,0.04576
5,0.03246,0.03246,0.03246,0.03206,0.03246,0.03246,0.04174,0.03336,0.03246,0.03246,0.03246,0.03246,0.03246,0.07815,0.07447,0.03246,0.03246,0.03246,0.01758,0.03246,0.03246,0.03246,0.03246,0.04512,0.05234,0.03246,0.06465,0.10631,0.03246,0.03246,0.03246,0.03127,0.01758,0.04917,0.04213,0.10317,0.0424,0.05157,0.02454,0.09845,0.04177,0.07205,0.00358,0.03586,0.08535,0.0466,0.03162,0.08618,0.03508,0.00984,0.02306,0.19418,0.04414
6,0.03187,0.03187,0.03187,0.03147,0.03187,0.03187,0.04062,0.03277,0.03187,0.03187,0.03187,0.03187,0.03187,0.07508,0.07201,0.03187,0.03187,0.03187,0.01748,0.03187,0.03187,0.03187,0.03187,0.04394,0.05253,0.03187,0.06496,0.10917,0.03187,0.03187,0.03187,0.03037,0.01748,0.04732,0.04248,0.10502,0.04112,0.05234,0.02529,0.09911,0.04127,0.07209,0.00451,0.03663,0.0844,0.04578,0.03145,0.08893,0.03483,0.01006,0.02338,0.20189,0.04314
7,0.03146,0.03146,0.03146,0.03107,0.03146,0.03146,0.03998,0.03236,0.03146,0.03146,0.03146,0.03146,0.03146,0.07288,0.06985,0.03146,0.03146,0.03146,0.01744,0.03146,0.03146,0.03146,0.03146,0.04308,0.05283,0.03146,0.06516,0.11175,0.03146,0.03146,0.03146,0.02979,0.01744,0.04583,0.04296,0.10663,0.04043,0.05285,0.02587,0.09969,0.04082,0.07213,0.00516,0.03729,0.08415,0.04532,0.03131,0.09175,0.03468,0.01025,0.02378,0.20598,0.04246
8,0.03128,0.03128,0.03128,0.03088,0.03128,0.03128,0.03962,0.03218,0.03128,0.03128,0.03128,0.03128,0.03128,0.07147,0.06794,0.03128,0.03128,0.03128,0.01745,0.03128,0.03128,0.03128,0.03128,0.04243,0.0532,0.03128,0.06533,0.11394,0.03128,0.03128,0.03128,0.02944,0.01745,0.04472,0.04347,0.10798,0.03999,0.0531,0.02637,0.10018,0.04037,0.0722,0.00603,0.03787,0.08414,0.04505,0.0312,0.0944,0.03462,0.01043,0.02429,0.20716,0.04194
9,0.0312,0.0312,0.0312,0.0308,0.0312,0.0312,0.03944,0.0321,0.0312,0.0312,0.0312,0.0312,0.0312,0.07056,0.06626,0.0312,0.0312,0.0312,0.01749,0.0312,0.0312,0.0312,0.0312,0.04191,0.05347,0.0312,0.06534,0.11565,0.0312,0.0312,0.0312,0.02928,0.01749,0.04391,0.04394,0.10908,0.03967,0.0531,0.02685,0.10062,0.03998,0.07234,0.00679,0.03832,0.08413,0.04494,0.03112,0.09684,0.03459,0.01058,0.02486,0.20612,0.04157
10,0.03121,0.03121,0.03121,0.03081,0.03121,0.03121,0.03937,0.03211,0.03121,0.03121,0.03121,0.03121,0.03121,0.07014,0.06476,0.03121,0.03121,0.03121,0.01757,0.03121,0.03121,0.03121,0.03121,0.04149,0.05374,0.03121,0.06537,0.11693,0.03121,0.03121,0.03121,0.02926,0.01757,0.04331,0.04432,0.11003,0.0394,0.05299,0.02734,0.10105,0.03973,0.07247,0.00749,0.03873,0.08396,0.04499,0.03108,0.09904,0.03457,0.01073,0.02553,0.20438,0.04135
