Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03673,0.03673,0.03673,0.03623,0.03673,0.03673,0.06905,0.03663,0.03673,0.03673,0.03673,0.03673,0.03673,0.13895,0.08684,0.03673,0.03673,0.03673,0.0185,0.03673,0.03673,0.03673,0.03673,0.03872,0.05681,0.03673,0.06515,0.07663,0.03673,0.03673,0.03673,0.03591,0.0185,0.0483,0.03751,0.12621,0.04304,0.08398,0.02249,0.11095,0.03987,0.06924,0.00031,0.02869,0.11715,0.05576,0.03357,0.08539,0.03538,0.00877,0.02071,0.17114,0.04817
2,0.03362,0.03362,0.03362,0.03312,0.03362,0.03362,0.05794,0.03352,0.03362,0.03362,0.03362,0.03362,0.03362,0.12058,0.08586,0.03362,0.03362,0.03362,0.0184,0.03362,0.03362,0.03362,0.03362,0.03758,0.05719,0.03362,0.06716,0.08374,0.03362,0.03362,0.03362,0.034,0.0184,0.0451,0.03606,0.11623,0.03987,0.07041,0.02373,0.11126,0.03662,0.06931,0.00093,0.03072,0.10243,0.04992,0.03017,0.08384,0.03311,0.00914,0.01951,0.17666,0.04013
3,0.03128,0.03128,0.03128,0.03078,0.03128,0.03128,0.05163,0.03118,0.03128,0.03128,0.03128,0.03128,0.03128,0.10524,0.0826,0.03128,0.03128,0.03128,0.01825,0.03128,0.03128,0.03128,0.03128,0.03591,0.05782,0.03128,0.06841,0.08941,0.03128,0.03128,0.03128,0.03136,0.01825,0.04268,0.03468,0.11531,0.0356,0.06358,0.02508,0.11194,0.03511,0.06977,0.00133,0.03223,0.09268,0.04575,0.02857,0.08353,0.03165,0.00944,0.01926,0.17577,0.03612
4,0.02998,0.02998,0.02998,0.02948,0.02998,0.02998,0.04804,0.02988,0.02998,0.02998,0.02998,0.02998,0.02998,0.09357,0.07873,0.02998,0.02998,0.02998,0.01818,0.02998,0.02998,0.02998,0.02998,0.03439,0.05791,0.02998,0.06943,0.09397,0.02998,0.02998,0.02998,0.02958,0.01818,0.041,0.03347,0.11658,0.03267,0.05981,0.02613,0.1128,0.03432,0.07013,0.00207,0.03347,0.08791,0.04341,0.02799,0.08452,0.03105,0.00972,0.01963,0.17112,0.03396
5,0.02932,0.02932,0.02932,0.02882,0.02932,0.02932,0.04578,0.02922,0.02932,0.02932,0.02932,0.02932,0.02932,0.08509,0.07397,0.02932,0.02932,0.02932,0.01822,0.02932,0.02932,0.02932,0.02932,0.03328,0.05774,0.02932,0.07034,0.09762,0.02932,0.02932,0.02932,0.02847,0.01822,0.03963,0.03382,0.11821,0.03085,0.05747,0.02709,0.1136,0.03358,0.07056,0.00271,0.03455,0.08566,0.04216,0.02776,0.08667,0.03063,0.00999,0.0203,0.16378,0.03278
6,0.02893,0.02893,0.02893,0.02844,0.02893,0.02893,0.04433,0.02883,0.02893,0.02893,0.02893,0.02893,0.02893,0.07924,0.06896,0.02893,0.02893,0.02893,0.01838,0.02893,0.02893,0.02893,0.02893,0.03259,0.05758,0.02893,0.07112,0.10079,0.02893,0.02893,0.02893,0.02778,0.01838,0.03852,0.03455,0.12016,0.03013,0.0559,0.0279,0.11471,0.0334,0.07102,0.00344,0.03549,0.08481,0.04163,0.02763,0.08969,0.03049,0.01024,0.02118,0.15485,0.0321
7,0.02872,0.02872,0.02872,0.02822,0.02872,0.02872,0.04339,0.02862,0.02872,0.02872,0.02872,0.02872,0.02872,0.07554,0.06419,0.02872,0.02872,0.02872,0.01858,0.02872,0.02872,0.02872,0.02872,0.03219,0.05747,0.02872,0.07179,0.10368,0.02872,0.02872,0.02872,0.02737,0.01858,0.03765,0.03534,0.12182,0.03001,0.05478,0.0286,0.1157,0.03346,0.07143,0.00421,0.03635,0.08464,0.04143,0.02757,0.09255,0.03052,0.01048,0.02211,0.14453,0.0317
8,0.02865,0.02865,0.02865,0.02815,0.02865,0.02865,0.04275,0.02855,0.02865,0.02865,0.02865,0.02865,0.02865,0.07357,0.05996,0.02865,0.02865,0.02865,0.01881,0.02865,0.02865,0.02865,0.02865,0.03194,0.05742,0.02865,0.07244,0.10601,0.02865,0.02865,0.02865,0.02715,0.01881,0.03701,0.03608,0.1233,0.03011,0.05397,0.02923,0.11659,0.03346,0.0718,0.0046,0.03702,0.08471,0.04129,0.02755,0.09507,0.0306,0.01071,0.02305,0.13273,0.03147
9,0.02866,0.02866,0.02866,0.02816,0.02866,0.02866,0.04233,0.02856,0.02866,0.02866,0.02866,0.02866,0.02866,0.07274,0.05641,0.02866,0.02866,0.02866,0.01904,0.02866,0.02866,0.02866,0.02866,0.03179,0.05748,0.02866,0.07293,0.10801,0.02866,0.02866,0.02866,0.02711,0.01904,0.03659,0.03673,0.12462,0.03028,0.05339,0.02982,0.11747,0.03342,0.07216,0.00551,0.03757,0.08475,0.04122,0.02758,0.09731,0.03065,0.01091,0.02386,0.12042,0.03137
10,0.02875,0.02875,0.02875,0.02825,0.02875,0.02875,0.04205,0.02865,0.02875,0.02875,0.02875,0.02875,0.02875,0.07271,0.05359,0.02875,0.02875,0.02875,0.01926,0.02875,0.02875,0.02875,0.02875,0.0317,0.05754,0.02875,0.07344,0.10972,0.02875,0.02875,0.02875,0.02723,0.01926,0.03639,0.0373,0.12578,0.03044,0.05294,0.03037,0.11828,0.03337,0.07242,0.00609,0.03806,0.08463,0.04124,0.02765,0.09929,0.03063,0.01112,0.02458,0.11046,0.03135
