Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.04084,0.04084,0.04084,0.04014,0.04084,0.04084,0.06595,0.04164,0.04084,0.04084,0.04084,0.04084,0.04084,0.09298,0.09837,0.04084,0.04084,0.04084,0.01744,0.04084,0.04084,0.04084,0.04084,0.05251,0.05312,0.04084,0.0623,0.13107,0.04084,0.04084,0.04084,0.04029,0.01744,0.05913,0.04408,0.1067,0.05536,0.06643,0.01893,0.09366,0.04822,0.07118,-0.00011,0.03172,0.11657,0.05716,0.03586,0.08368,0.03757,0.0082,0.02056,0.19748,0.05863
2,0.03717,0.03717,0.03717,0.03647,0.03717,0.03717,0.05272,0.03797,0.03717,0.03717,0.03717,0.03717,0.03717,0.08622,0.091,0.03717,0.03717,0.03717,0.01722,0.03717,0.03717,0.03717,0.03717,0.05094,0.05334,0.03717,0.06253,0.11886,0.03717,0.03717,0.03717,0.03862,0.01722,0.0566,0.04276,0.09989,0.05271,0.05902,0.01975,0.09708,0.04499,0.07163,0.00115,0.03314,0.10432,0.05412,0.03371,0.0807,0.03673,0.00865,0.02219,0.19225,0.05242
3,0.03481,0.03481,0.03481,0.03412,0.03481,0.03481,0.04656,0.03561,0.03481,0.03481,0.03481,0.03481,0.03481,0.08068,0.08521,0.03481,0.03481,0.03481,0.0169,0.03481,0.03481,0.03481,0.03481,0.04857,0.05302,0.03481,0.06316,0.11513,0.03481,0.03481,0.03481,0.03619,0.0169,0.05357,0.04136,0.1012,0.04888,0.05678,0.0211,0.1001,0.04249,0.07187,0.00225,0.03423,0.09673,0.05091,0.03242,0.0803,0.03583,0.00904,0.02285,0.19107,0.04857
4,0.03305,0.03305,0.03305,0.03235,0.03305,0.03305,0.04387,0.03385,0.03305,0.03305,0.03305,0.03305,0.03305,0.07648,0.08079,0.03305,0.03305,0.03305,0.01663,0.03305,0.03305,0.03305,0.03305,0.04635,0.05316,0.03305,0.06409,0.11489,0.03305,0.03305,0.03305,0.03421,0.01663,0.05107,0.04102,0.10359,0.04577,0.05631,0.02224,0.10227,0.0415,0.07196,0.00313,0.03526,0.09239,0.04875,0.03199,0.0816,0.03552,0.00941,0.02312,0.19049,0.04632
5,0.03213,0.03213,0.03213,0.03143,0.03213,0.03213,0.04255,0.03293,0.03213,0.03213,0.03213,0.03213,0.03213,0.07324,0.07729,0.03213,0.03213,0.03213,0.01646,0.03213,0.03213,0.03213,0.03213,0.04466,0.05346,0.03213,0.06492,0.11571,0.03213,0.03213,0.03213,0.0328,0.01646,0.04906,0.04119,0.10596,0.04372,0.05638,0.0233,0.104,0.04081,0.07201,0.00398,0.03604,0.09012,0.04749,0.03186,0.08436,0.03536,0.0097,0.02334,0.19027,0.04501
6,0.0316,0.0316,0.0316,0.0309,0.0316,0.0316,0.04189,0.0324,0.0316,0.0316,0.0316,0.0316,0.0316,0.07106,0.07439,0.0316,0.0316,0.0316,0.0164,0.0316,0.0316,0.0316,0.0316,0.04354,0.05399,0.0316,0.0659,0.11665,0.0316,0.0316,0.0316,0.03187,0.0164,0.04743,0.04177,0.10801,0.04253,0.05659,0.02405,0.10543,0.04054,0.07212,0.00488,0.03675,0.08924,0.04683,0.03176,0.08762,0.03527,0.00998,0.02366,0.19017,0.04423
7,0.03145,0.03145,0.03145,0.03076,0.03145,0.03145,0.04157,0.03225,0.03145,0.03145,0.03145,0.03145,0.03145,0.06968,0.07191,0.03145,0.03145,0.03145,0.01641,0.03145,0.03145,0.03145,0.03145,0.04279,0.05453,0.03145,0.06692,0.1173,0.03145,0.03145,0.03145,0.03126,0.01641,0.04616,0.04242,0.10966,0.04186,0.05673,0.02462,0.10657,0.04041,0.07214,0.00581,0.03735,0.08904,0.04655,0.03168,0.09094,0.03524,0.01023,0.02403,0.18997,0.04371
8,0.03116,0.03116,0.03116,0.03046,0.03116,0.03116,0.04141,0.03196,0.03116,0.03116,0.03116,0.03116,0.03116,0.06894,0.06976,0.03116,0.03116,0.03116,0.01648,0.03116,0.03116,0.03116,0.03116,0.04225,0.05501,0.03116,0.06796,0.11765,0.03116,0.03116,0.03116,0.03088,0.01648,0.04519,0.04306,0.11102,0.04147,0.05683,0.02511,0.10759,0.04022,0.0722,0.00665,0.03787,0.08908,0.04638,0.03161,0.09411,0.03526,0.01045,0.02452,0.18987,0.04333
9,0.03129,0.03129,0.03129,0.03059,0.03129,0.03129,0.04134,0.03209,0.03129,0.03129,0.03129,0.03129,0.03129,0.06873,0.0679,0.03129,0.03129,0.03129,0.01658,0.03129,0.03129,0.03129,0.03129,0.04185,0.05543,0.03129,0.06907,0.1178,0.03129,0.03129,0.03129,0.03066,0.01658,0.04451,0.04364,0.11225,0.04122,0.05691,0.02559,0.10856,0.04001,0.07232,0.00742,0.03837,0.08909,0.04632,0.03156,0.09701,0.0353,0.01067,0.02511,0.18991,0.04308
10,0.0312,0.0312,0.0312,0.0305,0.0312,0.0312,0.04128,0.032,0.0312,0.0312,0.0312,0.0312,0.0312,0.06877,0.06625,0.0312,0.0312,0.0312,0.01671,0.0312,0.0312,0.0312,0.0312,0.04153,0.05569,0.0312,0.07013,0.11763,0.0312,0.0312,0.0312,0.0306,0.01671,0.04406,0.0441,0.11322,0.04102,0.05693,0.0261,0.10934,0.03987,0.07246,0.00844,0.03881,0.08892,0.04639,0.03154,0.09953,0.03531,0.01087,0.02577,0.18948,0.04295
