Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03884,0.03884,0.03884,0.03834,0.03884,0.03884,0.06435,0.03874,0.03884,0.03884,0.03884,0.03884,0.03884,0.09178,0.09317,0.03884,0.03884,0.03884,0.01774,0.03884,0.03884,0.03884,0.03884,0.04961,0.05202,0.03884,0.0612,0.13107,0.03884,0.03884,0.03884,0.04019,0.01774,0.05754,0.04348,0.1067,0.05256,0.06643,0.01863,0.09366,0.04782,0.07118,0.00009,0.03172,0.11657,0.05716,0.03586,0.08368,0.03757,0.0082,0.02056,0.19748,0.05353
2,0.03517,0.03517,0.03517,0.03467,0.03517,0.03517,0.05112,0.03507,0.03517,0.03517,0.03517,0.03517,0.03517,0.08502,0.0858,0.03517,0.03517,0.03517,0.01752,0.03517,0.03517,0.03517,0.03517,0.04804,0.05224,0.03517,0.06143,0.11886,0.03517,0.03517,0.03517,0.03852,0.01752,0.055,0.04216,0.09989,0.04991,0.05902,0.01945,0.09708,0.04459,0.07163,0.00135,0.03314,0.10432,0.05412,0.03371,0.0807,0.03673,0.00865,0.02219,0.19225,0.04732
3,0.03281,0.03281,0.03281,0.03232,0.03281,0.03281,0.04496,0.03271,0.03281,0.03281,0.03281,0.03281,0.03281,0.07948,0.08001,0.03281,0.03281,0.03281,0.0172,0.03281,0.03281,0.03281,0.03281,0.04567,0.05192,0.03281,0.06206,0.11513,0.03281,0.03281,0.03281,0.03609,0.0172,0.05197,0.04076,0.1012,0.04608,0.05678,0.0208,0.1001,0.04209,0.07187,0.00245,0.03423,0.09673,0.05091,0.03242,0.0803,0.03583,0.00904,0.02285,0.19107,0.04347
4,0.03105,0.03105,0.03105,0.03055,0.03105,0.03105,0.04227,0.03095,0.03105,0.03105,0.03105,0.03105,0.03105,0.07528,0.07559,0.03105,0.03105,0.03105,0.01693,0.03105,0.03105,0.03105,0.03105,0.04345,0.05206,0.03105,0.06299,0.11489,0.03105,0.03105,0.03105,0.03411,0.01693,0.04947,0.04042,0.10359,0.04297,0.05631,0.02194,0.10227,0.0411,0.07196,0.00333,0.03526,0.09239,0.04875,0.03199,0.0816,0.03552,0.00941,0.02312,0.19049,0.04122
5,0.03013,0.03013,0.03013,0.02963,0.03013,0.03013,0.04095,0.03003,0.03013,0.03013,0.03013,0.03013,0.03013,0.07204,0.07209,0.03013,0.03013,0.03013,0.01676,0.03013,0.03013,0.03013,0.03013,0.04176,0.05236,0.03013,0.06382,0.11571,0.03013,0.03013,0.03013,0.0327,0.01676,0.04746,0.04059,0.10596,0.04092,0.05638,0.023,0.104,0.04041,0.07201,0.00418,0.03604,0.09012,0.04749,0.03186,0.08436,0.03536,0.0097,0.02334,0.19027,0.03991
6,0.0296,0.0296,0.0296,0.0291,0.0296,0.0296,0.04029,0.0295,0.0296,0.0296,0.0296,0.0296,0.0296,0.06986,0.06919,0.0296,0.0296,0.0296,0.0167,0.0296,0.0296,0.0296,0.0296,0.04064,0.05289,0.0296,0.0648,0.11665,0.0296,0.0296,0.0296,0.03177,0.0167,0.04583,0.04117,0.10801,0.03973,0.05659,0.02375,0.10543,0.04014,0.07212,0.00508,0.03675,0.08924,0.04683,0.03176,0.08762,0.03527,0.00998,0.02366,0.19017,0.03913
7,0.02945,0.02945,0.02945,0.02896,0.02945,0.02945,0.03997,0.02935,0.02945,0.02945,0.02945,0.02945,0.02945,0.06848,0.06671,0.02945,0.02945,0.02945,0.01671,0.02945,0.02945,0.02945,0.02945,0.03989,0.05343,0.02945,0.06582,0.1173,0.02945,0.02945,0.02945,0.03116,0.01671,0.04456,0.04182,0.10966,0.03906,0.05673,0.02432,0.10657,0.04001,0.07214,0.00601,0.03735,0.08904,0.04655,0.03168,0.09094,0.03524,0.01023,0.02403,0.18997,0.03861
8,0.02916,0.02916,0.02916,0.02866,0.02916,0.02916,0.03981,0.02906,0.02916,0.02916,0.02916,0.02916,0.02916,0.06774,0.06456,0.02916,0.02916,0.02916,0.01678,0.02916,0.02916,0.02916,0.02916,0.03935,0.05391,0.02916,0.06686,0.11765,0.02916,0.02916,0.02916,0.03078,0.01678,0.04359,0.04246,0.11102,0.03867,0.05683,0.02481,0.10759,0.03982,0.0722,0.00685,0.03787,0.08908,0.04638,0.03161,0.09411,0.03526,0.01045,0.02452,0.18987,0.03823
9,0.02929,0.02929,0.02929,0.02879,0.02929,0.02929,0.03974,0.02919,0.02929,0.02929,0.02929,0.02929,0.02929,0.06753,0.0627,0.02929,0.02929,0.02929,0.01688,0.02929,0.02929,0.02929,0.02929,0.03895,0.05433,0.02929,0.06797,0.1178,0.02929,0.02929,0.02929,0.03056,0.01688,0.04291,0.04304,0.11225,0.03842,0.05691,0.02529,0.10856,0.03961,0.07232,0.00762,0.03837,0.08909,0.04632,0.03156,0.09701,0.0353,0.01067,0.02511,0.18991,0.03798
10,0.0292,0.0292,0.0292,0.0287,0.0292,0.0292,0.03968,0.0291,0.0292,0.0292,0.0292,0.0292,0.0292,0.06757,0.06109,0.0292,0.0292,0.0292,0.01701,0.0292,0.0292,0.0292,0.0292,0.03863,0.05459,0.0292,0.06903,0.11763,0.0292,0.0292,0.0292,0.0305,0.01701,0.04246,0.0435,0.11322,0.03822,0.05693,0.0258,0.10934,0.03947,0.07246,0.00864,0.03881,0.08892,0.04639,0.03154,0.09953,0.03531,0.01087,0.02577,0.18948,0.03785
11,0.02945,0.02945,0.02945,0.02895,0.02945,0.02945,0.03962,0.02935,0.02945,0.02945,0.02945,0.02945,0.02945,0.06779,0.05969,0.02945,0.02945,0.02945,0.01716,0.02945,0.02945,0.02945,0.02945,0.03836,0.05464,0.02945,0.06965,0.11723,0.02945,0.02945,0.02945,0.03057,0.01716,0.04215,0.04396,0.11362,0.03803,0.05687,0.02634,0.10957,0.03943,0.07246,0.00925,0.03924,0.08847,0.04661,0.03153,0.10161,0.03528,0.01121,0.02646,0.1885,0.0378
12,0.02943,0.02943,0.02943,0.02893,0.02943,0.02943,0.03956,0.02933,0.02943,0.02943,0.02943,0.02943,0.02943,0.06811,0.05844,0.02943,0.02943,0.02943,0.01733,0.02943,0.02943,0.02943,0.02943,0.03814,0.05453,0.02943,0.06986,0.11673,0.02943,0.02943,0.02943,0.0307,0.01733,0.0419,0.04436,0.1135,0.03784,0.05674,0.02691,0.10932,0.03944,0.07234,0.00968,0.03967,0.0878,0.0469,0.03155,0.10327,0.03522,0.01168,0.02715,0.18708,0.03779
13,0.02947,0.02947,0.02947,0.02897,0.02947,0.02947,0.03948,0.02937,0.02947,0.02947,0.02947,0.02947,0.02947,0.06847,0.05731,0.02947,0.02947,0.02947,0.0175,0.02947,0.02947,0.02947,0.02947,0.03794,0.05431,0.02947,0.06978,0.1162,0.02947,0.02947,0.02947,0.03087,0.0175,0.0417,0.04466,0.113,0.03765,0.05656,0.02748,0.1087,0.03948,0.07213,0.01022,0.04009,0.08699,0.04724,0.03158,0.10455,0.03514,0.01223,0.02782,0.18531,0.03778
14,0.02955,0.02955,0.02955,0.02905,0.02955,0.02955,0.0394,0.02945,0.02955,0.02955,0.02955,0.02955,0.02955,0.06882,0.0563,0.02955,0.02955,0.02955,0.01768,0.02955,0.02955,0.02955,0.02955,0.03777,0.05401,0.02955,0.06948,0.11555,0.02955,0.02955,0.02955,0.03105,0.01768,0.04153,0.04485,0.11222,0.03746,0.05635,0.02804,0.10781,0.03952,0.07185,0.01082,0.0405,0.08606,0.04759,0.03161,0.10543,0.03505,0.01282,0.02843,0.18323,0.03778
