Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03812,0.03812,0.03812,0.03682,0.03812,0.03812,0.07245,0.03782,0.03812,0.03812,0.03812,0.03812,0.03812,0.14018,0.08661,0.03812,0.03812,0.03812,0.01764,0.03812,0.03812,0.03812,0.03812,0.04035,0.06104,0.03812,0.0706,0.08623,0.03812,0.03812,0.03812,0.03842,0.01764,0.04875,0.04256,0.13001,0.04886,0.0846,0.02411,0.1184,0.04679,0.073,0.00063,0.03139,0.12297,0.05521,0.03956,0.07978,0.03957,0.0092,0.01985,0.13978,0.05928
2,0.03874,0.03874,0.03874,0.03744,0.03874,0.03874,0.06379,0.03844,0.03874,0.03874,0.03874,0.03874,0.03874,0.12396,0.08638,0.03874,0.03874,0.03874,0.01765,0.03874,0.03874,0.03874,0.03874,0.03962,0.06261,0.03874,0.07072,0.0944,0.03874,0.03874,0.03874,0.03724,0.01765,0.04791,0.0431,0.12575,0.04583,0.07258,0.02566,0.12102,0.04636,0.07409,0.0016,0.03294,0.11158,0.05368,0.03849,0.08012,0.0385,0.00935,0.01919,0.10273,0.0549
3,0.03707,0.03707,0.03707,0.03577,0.03707,0.03707,0.05826,0.03677,0.03707,0.03707,0.03707,0.03707,0.03707,0.11121,0.08528,0.03707,0.03707,0.03707,0.01767,0.03707,0.03707,0.03707,0.03707,0.03853,0.06362,0.03707,0.07142,0.09791,0.03707,0.03707,0.03707,0.03552,0.01767,0.04584,0.04226,0.1261,0.04163,0.06607,0.02722,0.12315,0.04431,0.07425,0.00242,0.03424,0.10183,0.05097,0.03699,0.08104,0.03709,0.00952,0.01932,0.091,0.05022
4,0.0356,0.0356,0.0356,0.0343,0.0356,0.0356,0.05473,0.0353,0.0356,0.0356,0.0356,0.0356,0.0356,0.10146,0.08383,0.0356,0.0356,0.0356,0.01775,0.0356,0.0356,0.0356,0.0356,0.03751,0.06429,0.0356,0.07243,0.10007,0.0356,0.0356,0.0356,0.03406,0.01775,0.04408,0.04149,0.12758,0.03856,0.06261,0.02838,0.12502,0.04269,0.07445,0.00316,0.03541,0.09665,0.04903,0.03575,0.08258,0.03624,0.00972,0.01993,0.08723,0.04729
5,0.03464,0.03464,0.03464,0.03335,0.03464,0.03464,0.05235,0.03434,0.03464,0.03464,0.03464,0.03464,0.03464,0.09419,0.082,0.03464,0.03464,0.03464,0.01791,0.03464,0.03464,0.03464,0.03464,0.03672,0.0647,0.03464,0.07351,0.10213,0.03464,0.03464,0.03464,0.03299,0.01791,0.04262,0.04179,0.12927,0.03675,0.06052,0.02934,0.12689,0.04172,0.0747,0.004,0.03642,0.09377,0.04785,0.03485,0.08507,0.03571,0.00992,0.02071,0.08728,0.04531
6,0.034,0.034,0.034,0.0327,0.034,0.034,0.05077,0.0337,0.034,0.034,0.034,0.034,0.034,0.08902,0.08,0.034,0.034,0.034,0.01814,0.034,0.034,0.034,0.034,0.03619,0.06496,0.034,0.07463,0.10398,0.034,0.034,0.034,0.03226,0.01814,0.0415,0.04232,0.13112,0.03601,0.05914,0.03017,0.12834,0.04102,0.07488,0.00495,0.03728,0.09236,0.04721,0.03424,0.08804,0.03531,0.01013,0.02164,0.08989,0.04398
7,0.03357,0.03357,0.03357,0.03228,0.03357,0.03357,0.0497,0.03327,0.03357,0.03357,0.03357,0.03357,0.03357,0.08563,0.07799,0.03357,0.03357,0.03357,0.0184,0.03357,0.03357,0.03357,0.03357,0.03582,0.06519,0.03357,0.07583,0.10581,0.03357,0.03357,0.03357,0.03176,0.0184,0.04061,0.04277,0.13253,0.03581,0.05819,0.03091,0.12961,0.04041,0.075,0.00591,0.03806,0.09173,0.04679,0.03382,0.09094,0.03507,0.01035,0.02265,0.09393,0.04311
8,0.03334,0.03334,0.03334,0.03204,0.03334,0.03334,0.04894,0.03304,0.03334,0.03334,0.03334,0.03334,0.03334,0.08353,0.07606,0.03334,0.03334,0.03334,0.01866,0.03334,0.03334,0.03334,0.03334,0.03555,0.06531,0.03334,0.07694,0.10756,0.03334,0.03334,0.03334,0.03144,0.01866,0.04002,0.04346,0.1338,0.03583,0.05752,0.03158,0.1307,0.03985,0.07513,0.00673,0.03871,0.0914,0.04651,0.03353,0.0936,0.03497,0.01057,0.02369,0.09914,0.04254
9,0.03322,0.03322,0.03322,0.03192,0.03322,0.03322,0.0484,0.03292,0.03322,0.03322,0.03322,0.03322,0.03322,0.08244,0.07427,0.03322,0.03322,0.03322,0.01892,0.03322,0.03322,0.03322,0.03322,0.03536,0.06543,0.03322,0.07807,0.10911,0.03322,0.03322,0.03322,0.03125,0.01892,0.03965,0.04394,0.13494,0.03591,0.05702,0.03219,0.13161,0.03943,0.07512,0.00745,0.0393,0.0911,0.04636,0.03332,0.09596,0.03488,0.01078,0.02472,0.10507,0.04213
10,0.03315,0.03315,0.03315,0.03186,0.03315,0.03315,0.04802,0.03285,0.03315,0.03315,0.03315,0.03315,0.03315,0.08203,0.07262,0.03315,0.03315,0.03315,0.01915,0.03315,0.03315,0.03315,0.03315,0.03521,0.06559,0.03315,0.07924,0.11039,0.03315,0.03315,0.03315,0.03118,0.01915,0.03941,0.04424,0.13607,0.03597,0.05661,0.03275,0.1325,0.03921,0.07514,0.00808,0.03987,0.09067,0.04633,0.03316,0.09798,0.0347,0.01101,0.02573,0.10973,0.04182
