Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03622,0.03622,0.03622,0.03572,0.03622,0.03622,0.07085,0.03612,0.03622,0.03622,0.03622,0.03622,0.03622,0.13848,0.08231,0.03622,0.03622,0.03622,0.01804,0.03622,0.03622,0.03622,0.03622,0.03955,0.05984,0.03622,0.0703,0.08623,0.03622,0.03622,0.03622,0.03882,0.01804,0.04665,0.04226,0.13001,0.04796,0.0846,0.02361,0.1184,0.04649,0.073,0.00083,0.03139,0.12297,0.05521,0.03956,0.07978,0.03957,0.0092,0.01985,0.13978,0.05338
2,0.03684,0.03684,0.03684,0.03634,0.03684,0.03684,0.06219,0.03674,0.03684,0.03684,0.03684,0.03684,0.03684,0.12226,0.08208,0.03684,0.03684,0.03684,0.01805,0.03684,0.03684,0.03684,0.03684,0.03882,0.06141,0.03684,0.07042,0.0944,0.03684,0.03684,0.03684,0.03764,0.01805,0.04581,0.0428,0.12575,0.04493,0.07258,0.02516,0.12102,0.04606,0.07409,0.0018,0.03294,0.11158,0.05368,0.03849,0.08012,0.0385,0.00935,0.01919,0.10273,0.049
3,0.03517,0.03517,0.03517,0.03467,0.03517,0.03517,0.05666,0.03507,0.03517,0.03517,0.03517,0.03517,0.03517,0.10951,0.08098,0.03517,0.03517,0.03517,0.01807,0.03517,0.03517,0.03517,0.03517,0.03773,0.06242,0.03517,0.07112,0.09791,0.03517,0.03517,0.03517,0.03592,0.01807,0.04374,0.04196,0.1261,0.04073,0.06607,0.02672,0.12315,0.04401,0.07425,0.00262,0.03424,0.10183,0.05097,0.03699,0.08104,0.03709,0.00952,0.01932,0.091,0.04432
4,0.0337,0.0337,0.0337,0.0332,0.0337,0.0337,0.05313,0.0336,0.0337,0.0337,0.0337,0.0337,0.0337,0.09976,0.07953,0.0337,0.0337,0.0337,0.01815,0.0337,0.0337,0.0337,0.0337,0.03671,0.06309,0.0337,0.07213,0.10007,0.0337,0.0337,0.0337,0.03446,0.01815,0.04198,0.04119,0.12758,0.03766,0.06261,0.02788,0.12502,0.04239,0.07445,0.00336,0.03541,0.09665,0.04903,0.03575,0.08258,0.03624,0.00972,0.01993,0.08723,0.04139
5,0.03274,0.03274,0.03274,0.03225,0.03274,0.03274,0.05075,0.03264,0.03274,0.03274,0.03274,0.03274,0.03274,0.09249,0.0777,0.03274,0.03274,0.03274,0.01831,0.03274,0.03274,0.03274,0.03274,0.03592,0.0635,0.03274,0.07321,0.10213,0.03274,0.03274,0.03274,0.03339,0.01831,0.04052,0.04149,0.12927,0.03585,0.06052,0.02884,0.12689,0.04142,0.0747,0.0042,0.03642,0.09377,0.04785,0.03485,0.08507,0.03571,0.00992,0.02071,0.08728,0.03941
6,0.0321,0.0321,0.0321,0.0316,0.0321,0.0321,0.04917,0.032,0.0321,0.0321,0.0321,0.0321,0.0321,0.08732,0.0757,0.0321,0.0321,0.0321,0.01854,0.0321,0.0321,0.0321,0.0321,0.03539,0.06376,0.0321,0.07433,0.10398,0.0321,0.0321,0.0321,0.03266,0.01854,0.0394,0.04202,0.13112,0.03511,0.05914,0.02967,0.12834,0.04072,0.07488,0.00515,0.03728,0.09236,0.04721,0.03424,0.08804,0.03531,0.01013,0.02164,0.08989,0.03808
7,0.03167,0.03167,0.03167,0.03118,0.03167,0.03167,0.0481,0.03157,0.03167,0.03167,0.03167,0.03167,0.03167,0.08393,0.07369,0.03167,0.03167,0.03167,0.0188,0.03167,0.03167,0.03167,0.03167,0.03502,0.06399,0.03167,0.07553,0.10581,0.03167,0.03167,0.03167,0.03216,0.0188,0.03851,0.04247,0.13253,0.03491,0.05819,0.03041,0.12961,0.04011,0.075,0.00611,0.03806,0.09173,0.04679,0.03382,0.09094,0.03507,0.01035,0.02265,0.09393,0.03721
8,0.03144,0.03144,0.03144,0.03094,0.03144,0.03144,0.04734,0.03134,0.03144,0.03144,0.03144,0.03144,0.03144,0.08183,0.07176,0.03144,0.03144,0.03144,0.01906,0.03144,0.03144,0.03144,0.03144,0.03475,0.06411,0.03144,0.07664,0.10756,0.03144,0.03144,0.03144,0.03184,0.01906,0.03792,0.04316,0.1338,0.03493,0.05752,0.03108,0.1307,0.03955,0.07513,0.00693,0.03871,0.0914,0.04651,0.03353,0.0936,0.03497,0.01057,0.02369,0.09914,0.03664
9,0.03132,0.03132,0.03132,0.03082,0.03132,0.03132,0.0468,0.03122,0.03132,0.03132,0.03132,0.03132,0.03132,0.08074,0.06997,0.03132,0.03132,0.03132,0.01932,0.03132,0.03132,0.03132,0.03132,0.03456,0.06423,0.03132,0.07777,0.10911,0.03132,0.03132,0.03132,0.03165,0.01932,0.03755,0.04364,0.13494,0.03501,0.05702,0.03169,0.13161,0.03913,0.07512,0.00765,0.0393,0.0911,0.04636,0.03332,0.09596,0.03488,0.01078,0.02472,0.10507,0.03623
10,0.03125,0.03125,0.03125,0.03076,0.03125,0.03125,0.04642,0.03115,0.03125,0.03125,0.03125,0.03125,0.03125,0.08033,0.06835,0.03125,0.03125,0.03125,0.01955,0.03125,0.03125,0.03125,0.03125,0.03441,0.06439,0.03125,0.07894,0.11039,0.03125,0.03125,0.03125,0.03158,0.01955,0.03731,0.04394,0.13607,0.03507,0.05661,0.03225,0.1325,0.03891,0.07514,0.00828,0.03987,0.09067,0.04633,0.03316,0.09798,0.0347,0.01101,0.02573,0.10973,0.03592
