Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03261,0.03261,0.03261,0.03211,0.03261,0.03261,0.0694,0.03251,0.03261,0.03261,0.03261,0.03261,0.03261,0.13079,0.07124,0.03261,0.03261,0.03261,0.01396,0.03261,0.03261,0.03261,0.03261,0.03369,0.05821,0.03261,0.06742,0.11009,0.03261,0.03261,0.03261,0.03179,0.01396,0.04312,0.03743,0.13216,0.04397,0.08464,0.02198,0.11328,0.0442,0.06944,0.00075,0.03073,0.11424,0.0534,0.03718,0.07606,0.03556,0.00874,0.01731,0.13273,0.04847
2,0.03191,0.03191,0.03191,0.03141,0.03191,0.03191,0.05936,0.03181,0.03191,0.03191,0.03191,0.03191,0.03191,0.11473,0.07235,0.03191,0.03191,0.03191,0.0141,0.03191,0.03191,0.03191,0.03191,0.03268,0.05975,0.03191,0.06915,0.08739,0.03191,0.03191,0.03191,0.03036,0.0141,0.04027,0.03712,0.12744,0.04037,0.06947,0.02415,0.1158,0.04009,0.07108,0.00176,0.0327,0.1007,0.04943,0.03286,0.07376,0.03316,0.009,0.01697,0.10665,0.04221
3,0.03008,0.03008,0.03008,0.02958,0.03008,0.03008,0.05288,0.02998,0.03008,0.03008,0.03008,0.03008,0.03008,0.10246,0.0718,0.03008,0.03008,0.03008,0.01431,0.03008,0.03008,0.03008,0.03008,0.03124,0.05954,0.03008,0.07023,0.08484,0.03008,0.03008,0.03008,0.02838,0.01431,0.03816,0.03662,0.12681,0.03559,0.06154,0.02602,0.11745,0.03714,0.07182,0.00269,0.03401,0.09137,0.04556,0.03043,0.07404,0.03133,0.00923,0.01714,0.10042,0.03764
4,0.02895,0.02895,0.02895,0.02845,0.02895,0.02895,0.04878,0.02885,0.02895,0.02895,0.02895,0.02895,0.02895,0.09323,0.07071,0.02895,0.02895,0.02895,0.0146,0.02895,0.02895,0.02895,0.02895,0.03002,0.059,0.02895,0.07104,0.08873,0.02895,0.02895,0.02895,0.02708,0.0146,0.03682,0.03661,0.12742,0.03254,0.05767,0.02739,0.11858,0.03524,0.07243,0.00351,0.03485,0.08744,0.0434,0.0294,0.07589,0.03057,0.00948,0.01774,0.09943,0.03522
5,0.02829,0.02829,0.02829,0.02779,0.02829,0.02829,0.04611,0.02819,0.02829,0.02829,0.02829,0.02829,0.02829,0.08638,0.06912,0.02829,0.02829,0.02829,0.01497,0.02829,0.02829,0.02829,0.02829,0.02926,0.05851,0.02829,0.07153,0.09419,0.02829,0.02829,0.02829,0.02628,0.01497,0.03588,0.03706,0.12865,0.0309,0.05566,0.02834,0.11953,0.03441,0.07298,0.00439,0.03561,0.08578,0.04242,0.02892,0.07846,0.02992,0.00974,0.01866,0.10042,0.03383
6,0.0279,0.0279,0.0279,0.0274,0.0279,0.0279,0.04448,0.0278,0.0279,0.0279,0.0279,0.0279,0.0279,0.08151,0.0673,0.0279,0.0279,0.0279,0.01541,0.0279,0.0279,0.0279,0.0279,0.02897,0.05819,0.0279,0.07177,0.09931,0.0279,0.0279,0.0279,0.02579,0.01541,0.03506,0.03783,0.12973,0.03033,0.0546,0.02913,0.12007,0.0341,0.07342,0.00539,0.03637,0.08524,0.04205,0.02865,0.08145,0.02957,0.01,0.01978,0.10195,0.03299
7,0.02767,0.02767,0.02767,0.02717,0.02767,0.02767,0.04345,0.02757,0.02767,0.02767,0.02767,0.02767,0.02767,0.07831,0.06545,0.02767,0.02767,0.02767,0.01588,0.02767,0.02767,0.02767,0.02767,0.02894,0.05812,0.02767,0.07186,0.10368,0.02767,0.02767,0.02767,0.02551,0.01588,0.03441,0.0386,0.13076,0.03032,0.05409,0.02984,0.12049,0.03392,0.07379,0.00637,0.0371,0.08523,0.04186,0.02849,0.08462,0.02943,0.01027,0.02105,0.10367,0.03246
8,0.02759,0.02759,0.02759,0.02709,0.02759,0.02759,0.04278,0.02749,0.02759,0.02759,0.02759,0.02759,0.02759,0.0763,0.06369,0.02759,0.02759,0.02759,0.01633,0.02759,0.02759,0.02759,0.02759,0.02905,0.05817,0.02759,0.07168,0.10716,0.02759,0.02759,0.02759,0.02541,0.01633,0.03399,0.03933,0.13174,0.03053,0.05392,0.03048,0.1208,0.03371,0.07417,0.00723,0.03767,0.08537,0.04183,0.02841,0.08765,0.02937,0.01051,0.0223,0.10552,0.03212
9,0.0276,0.0276,0.0276,0.0271,0.0276,0.0276,0.04231,0.0275,0.0276,0.0276,0.0276,0.0276,0.0276,0.07524,0.06208,0.0276,0.0276,0.0276,0.01676,0.0276,0.0276,0.0276,0.0276,0.02922,0.05835,0.0276,0.0714,0.10972,0.0276,0.0276,0.0276,0.02546,0.01676,0.03376,0.03995,0.13266,0.03081,0.05396,0.03108,0.12104,0.03352,0.07444,0.00804,0.0383,0.08545,0.04191,0.02838,0.09033,0.0293,0.01076,0.02352,0.10726,0.03194
10,0.02764,0.02764,0.02764,0.02714,0.02764,0.02764,0.04198,0.02754,0.02764,0.02764,0.02764,0.02764,0.02764,0.07484,0.06066,0.02764,0.02764,0.02764,0.01714,0.02764,0.02764,0.02764,0.02764,0.0294,0.05864,0.02764,0.07107,0.11153,0.02764,0.02764,0.02764,0.02567,0.01714,0.03364,0.04041,0.1337,0.03106,0.05403,0.03163,0.12132,0.03341,0.07469,0.00871,0.0389,0.08534,0.04205,0.0284,0.0925,0.02918,0.011,0.02468,0.10832,0.03188
11,0.02759,0.02759,0.02759,0.0271,0.02759,0.02759,0.04173,0.02749,0.02759,0.02759,0.02759,0.02759,0.02759,0.07475,0.0594,0.02759,0.02759,0.02759,0.01748,0.02759,0.02759,0.02759,0.02759,0.02957,0.05873,0.02759,0.07058,0.11269,0.02759,0.02759,0.02759,0.02604,0.01748,0.03356,0.04092,0.13417,0.03122,0.05404,0.03215,0.12116,0.03339,0.07477,0.00934,0.03947,0.08496,0.04223,0.02846,0.09407,0.02898,0.01138,0.02573,0.10872,0.03188
12,0.02775,0.02775,0.02775,0.02725,0.02775,0.02775,0.04152,0.02765,0.02775,0.02775,0.02775,0.02775,0.02775,0.07476,0.05826,0.02775,0.02775,0.02775,0.01779,0.02775,0.02775,0.02775,0.02775,0.02974,0.05862,0.02775,0.06993,0.11323,0.02775,0.02775,0.02775,0.02648,0.01779,0.0335,0.04137,0.13404,0.03132,0.05399,0.03264,0.12054,0.03345,0.07469,0.00995,0.03999,0.08437,0.04242,0.02855,0.09513,0.02873,0.01188,0.02668,0.10866,0.03191
13,0.02781,0.02781,0.02781,0.02731,0.02781,0.02781,0.04134,0.02771,0.02781,0.02781,0.02781,0.02781,0.02781,0.07477,0.05722,0.02781,0.02781,0.02781,0.01807,0.02781,0.02781,0.02781,0.02781,0.02989,0.05837,0.02781,0.06918,0.11318,0.02781,0.02781,0.02781,0.02693,0.01807,0.03346,0.04167,0.13344,0.03138,0.05389,0.0331,0.11957,0.03353,0.07449,0.01052,0.04045,0.08363,0.04261,0.02865,0.09578,0.02847,0.01244,0.02752,0.10824,0.03195
14,0.02769,0.02769,0.02769,0.0272,0.02769,0.02769,0.04117,0.02759,0.02769,0.02769,0.02769,0.02769,0.02769,0.0746,0.05627,0.02769,0.02769,0.02769,0.01832,0.02769,0.02769,0.02769,0.02769,0.03003,0.05802,0.02769,0.06837,0.11269,0.02769,0.02769,0.02769,0.02737,0.01832,0.03342,0.04182,0.13247,0.03141,0.05376,0.03353,0.11835,0.03363,0.0742,0.01106,0.04088,0.08279,0.04278,0.02876,0.09609,0.02822,0.01304,0.02826,0.10757,0.03198
15,0.02742,0.02742,0.02742,0.02693,0.02742,0.02742,0.04101,0.02732,0.02742,0.02742,0.02742,0.02742,0.02742,0.07434,0.05539,0.02742,0.02742,0.02742,0.01855,0.02742,0.02742,0.02742,0.02742,0.03017,0.05759,0.02742,0.06751,0.11191,0.02742,0.02742,0.02742,0.02778,0.01855,0.03337,0.04186,0.13123,0.03141,0.05361,0.03394,0.11693,0.03373,0.07386,0.01157,0.04129,0.08189,0.04294,0.02889,0.09611,0.02799,0.01366,0.02891,0.10671,0.03201
16,0.02703,0.02703,0.02703,0.02653,0.02703,0.02703,0.04085,0.02693,0.02703,0.02703,0.02703,0.02703,0.02703,0.07396,0.05457,0.02703,0.02703,0.02703,0.01877,0.02703,0.02703,0.02703,0.02703,0.0303,0.05711,0.02703,0.06663,0.11093,0.02703,0.02703,0.02703,0.02816,0.01877,0.03329,0.04181,0.12978,0.0314,0.05344,0.03433,0.11537,0.03382,0.07348,0.01207,0.04172,0.08095,0.04307,0.02901,0.09588,0.02779,0.01429,0.02946,0.10571,0.03201
17,0.02658,0.02658,0.02658,0.02608,0.02658,0.02658,0.0407,0.02648,0.02658,0.02658,0.02658,0.02658,0.02658,0.0735,0.05381,0.02658,0.02658,0.02658,0.01897,0.02658,0.02658,0.02658,0.02658,0.03043,0.0566,0.02658,0.06574,0.10979,0.02658,0.02658,0.02658,0.0285,0.01897,0.03319,0.04168,0.12817,0.03139,0.05327,0.0347,0.11371,0.03389,0.07307,0.01253,0.04214,0.07999,0.04317,0.02914,0.09545,0.02763,0.0149,0.02993,0.10461,0.03198
18,0.02615,0.02615,0.02615,0.02565,0.02615,0.02615,0.04054,0.02605,0.02615,0.02615,0.02615,0.02615,0.02615,0.07296,0.05309,0.02615,0.02615,0.02615,0.01916,0.02615,0.02615,0.02615,0.02615,0.03054,0.05607,0.02615,0.06486,0.10854,0.02615,0.02615,0.02615,0.02882,0.01916,0.03308,0.04147,0.12644,0.03136,0.05309,0.03504,0.11199,0.03395,0.07265,0.01294,0.04252,0.07901,0.04323,0.02927,0.09487,0.0275,0.01551,0.03034,0.10344,0.0319
19,0.02577,0.02577,0.02577,0.02528,0.02577,0.02577,0.04039,0.02567,0.02577,0.02577,0.02577,0.02577,0.02577,0.07238,0.05243,0.02577,0.02577,0.02577,0.01933,0.02577,0.02577,0.02577,0.02577,0.03066,0.05553,0.02577,0.06398,0.10721,0.02577,0.02577,0.02577,0.02911,0.01933,0.03298,0.04119,0.12464,0.03134,0.0529,0.03537,0.11023,0.03401,0.07221,0.01329,0.04284,0.07804,0.04326,0.0294,0.09418,0.02742,0.0161,0.0307,0.10224,0.03176
20,0.02549,0.02549,0.02549,0.025,0.02549,0.02549,0.04024,0.02539,0.02549,0.02549,0.02549,0.02549,0.02549,0.07176,0.0518,0.02549,0.02549,0.02549,0.0195,0.02549,0.02549,0.02549,0.02549,0.03076,0.05499,0.02549,0.06313,0.10583,0.02549,0.02549,0.02549,0.02937,0.0195,0.03287,0.04083,0.12279,0.03131,0.05272,0.03568,0.10846,0.03406,0.07178,0.01358,0.04309,0.07709,0.04325,0.02952,0.09342,0.02738,0.01667,0.03101,0.10101,0.03155
21,0.02531,0.02531,0.02531,0.02482,0.02531,0.02531,0.04009,0.02521,0.02531,0.02531,0.02531,0.02531,0.02531,0.07113,0.05121,0.02531,0.02531,0.02531,0.01965,0.02531,0.02531,0.02531,0.02531,0.03087,0.05445,0.02531,0.06229,0.10443,0.02531,0.02531,0.02531,0.02961,0.01965,0.03276,0.04041,0.12092,0.03129,0.05253,0.03597,0.10669,0.0341,0.07134,0.0138,0.04325,0.07614,0.04321,0.02964,0.09259,0.02738,0.01721,0.03128,0.09978,0.03128
22,0.02521,0.02521,0.02521,0.02474,0.02521,0.02521,0.03995,0.02512,0.02521,0.02521,0.02521,0.02521,0.02521,0.07048,0.05065,0.02521,0.02521,0.02521,0.0198,0.02521,0.02521,0.02521,0.02521,0.03097,0.05391,0.02521,0.06147,0.10302,0.02521,0.02521,0.02521,0.02983,0.0198,0.03266,0.03995,0.11904,0.03127,0.05235,0.03625,0.10494,0.03414,0.07091,0.01396,0.04334,0.07522,0.04313,0.02976,0.09174,0.02741,0.01774,0.03152,0.09855,0.03097
23,0.02519,0.02519,0.02519,0.02473,0.02519,0.02519,0.03981,0.0251,0.02519,0.02519,0.02519,0.02519,0.02519,0.06984,0.05012,0.02519,0.02519,0.02519,0.01994,0.02519,0.02519,0.02519,0.02519,0.03106,0.05339,0.02519,0.06068,0.10161,0.02519,0.02519,0.02519,0.03003,0.01994,0.03255,0.03944,0.11718,0.03125,0.05217,0.03652,0.10321,0.03418,0.07049,0.01406,0.04338,0.07433,0.04303,0.02988,0.09086,0.02747,0.01825,0.03173,0.09734,0.03064
24,0.02522,0.02522,0.02522,0.02476,0.02522,0.02522,0.03968,0.02513,0.02522,0.02522,0.02522,0.02522,0.02522,0.0692,0.04962,0.02522,0.02522,0.02522,0.02007,0.02522,0.02522,0.02522,0.02522,0.03115,0.05287,0.02522,0.05991,0.10022,0.02522,0.02522,0.02522,0.03021,0.02007,0.03243,0.03892,0.11535,0.03124,0.05199,0.03677,0.10153,0.03421,0.07008,0.01411,0.04337,0.07346,0.04291,0.03,0.08997,0.02755,0.01874,0.03192,0.09615,0.03031
25,0.02528,0.02528,0.02528,0.02484,0.02528,0.02528,0.03955,0.02519,0.02528,0.02528,0.02528,0.02528,0.02528,0.06857,0.04915,0.02528,0.02528,0.02528,0.0202,0.02528,0.02528,0.02528,0.02528,0.03124,0.05237,0.02528,0.05917,0.09886,0.02528,0.02528,0.02528,0.03039,0.0202,0.0323,0.03838,0.11355,0.03123,0.05182,0.03701,0.09989,0.03423,0.06968,0.01411,0.04332,0.07262,0.04278,0.03011,0.08908,0.02765,0.0192,0.03209,0.09499,0.02999
26,0.02538,0.02538,0.02538,0.02495,0.02538,0.02538,0.03942,0.02529,0.02538,0.02538,0.02538,0.02538,0.02538,0.06795,0.0487,0.02538,0.02538,0.02538,0.02032,0.02538,0.02538,0.02538,0.02538,0.03132,0.05189,0.02538,0.05846,0.09752,0.02538,0.02538,0.02538,0.03054,0.02032,0.03217,0.03784,0.1118,0.03122,0.05165,0.03724,0.0983,0.03426,0.06929,0.01407,0.04324,0.07182,0.04263,0.03021,0.0882,0.02776,0.01965,0.03224,0.09386,0.02969
27,0.02549,0.02549,0.02549,0.02507,0.02549,0.02549,0.0393,0.02541,0.02549,0.02549,0.02549,0.02549,0.02549,0.06734,0.04828,0.02549,0.02549,0.02549,0.02043,0.02549,0.02549,0.02549,0.02549,0.0314,0.05142,0.02549,0.05778,0.09622,0.02549,0.02549,0.02549,0.03069,0.02043,0.03202,0.03731,0.11009,0.03122,0.05149,0.03746,0.09676,0.03428,0.06891,0.01402,0.04314,0.07104,0.04249,0.03032,0.08734,0.02787,0.02007,0.03238,0.09276,0.02943
28,0.02563,0.02563,0.02563,0.02522,0.02563,0.02563,0.03918,0.02555,0.02563,0.02563,0.02563,0.02563,0.02563,0.06675,0.04787,0.02563,0.02563,0.02563,0.02054,0.02563,0.02563,0.02563,0.02563,0.03147,0.05096,0.02563,0.05712,0.09496,0.02563,0.02563,0.02563,0.03082,0.02054,0.03185,0.03682,0.10844,0.03123,0.05133,0.03767,0.09527,0.0343,0.06854,0.014,0.04302,0.07029,0.04233,0.03042,0.08649,0.02799,0.02048,0.0325,0.09171,0.0292
29,0.02577,0.02577,0.02577,0.02538,0.02577,0.02577,0.03907,0.02569,0.02577,0.02577,0.02577,0.02577,0.02577,0.06618,0.04749,0.02577,0.02577,0.02577,0.02064,0.02577,0.02577,0.02577,0.02577,0.03155,0.05053,0.02577,0.05649,0.09374,0.02577,0.02577,0.02577,0.03095,0.02064,0.03167,0.03637,0.10685,0.03124,0.05118,0.03787,0.09384,0.03432,0.06818,0.01401,0.04289,0.06957,0.04218,0.03052,0.08566,0.02811,0.02087,0.03261,0.09068,0.029
30,0.02593,0.02593,0.02593,0.02554,0.02593,0.02593,0.03896,0.02585,0.02593,0.02593,0.02593,0.02593,0.02593,0.06562,0.04712,0.02593,0.02593,0.02593,0.02074,0.02593,0.02593,0.02593,0.02593,0.03162,0.0501,0.02593,0.05589,0.09257,0.02593,0.02593,0.02593,0.03107,0.02074,0.03147,0.03597,0.10531,0.03126,0.05103,0.03806,0.09246,0.03433,0.06784,0.01409,0.04275,0.06888,0.04202,0.03061,0.08486,0.02824,0.02124,0.03271,0.0897,0.02886
31,0.02609,0.02609,0.02609,0.02571,0.02609,0.02609,0.03885,0.02601,0.02609,0.02609,0.02609,0.02609,0.02609,0.06509,0.04677,0.02609,0.02609,0.02609,0.02083,0.02609,0.02609,0.02609,0.02609,0.03168,0.0497,0.02609,0.05531,0.09143,0.02609,0.02609,0.02609,0.03118,0.02083,0.03125,0.03563,0.10383,0.03128,0.05088,0.03824,0.09114,0.03435,0.06751,0.01423,0.04261,0.06821,0.04186,0.0307,0.08408,0.02836,0.0216,0.0328,0.08876,0.02875
