Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03919,0.03919,0.03919,0.03869,0.03919,0.03919,0.06365,0.03909,0.03919,0.03919,0.03919,0.03919,0.03919,0.09923,0.08507,0.03919,0.03919,0.03919,0.01882,0.03919,0.03919,0.03919,0.03919,0.05,0.05467,0.03919,0.06192,0.10595,0.03919,0.03919,0.03919,0.03953,0.01882,0.05815,0.0459,0.11024,0.05284,0.06932,0.01944,0.09246,0.05093,0.06977,-0.00016,0.03157,0.11334,0.05807,0.03591,0.08592,0.03795,0.00857,0.01994,0.13945,0.05378
2,0.03611,0.03611,0.03611,0.03561,0.03611,0.03611,0.05226,0.03601,0.03611,0.03611,0.03611,0.03611,0.03611,0.09276,0.08045,0.03611,0.03611,0.03611,0.01862,0.03611,0.03611,0.03611,0.03611,0.04857,0.05285,0.03611,0.06244,0.10119,0.03611,0.03611,0.03611,0.03764,0.01862,0.05599,0.04452,0.10001,0.05021,0.05487,0.02057,0.09475,0.04705,0.07105,0.00093,0.03306,0.09968,0.05425,0.03374,0.08359,0.03693,0.00899,0.0217,0.14968,0.04789
3,0.03357,0.03357,0.03357,0.03307,0.03357,0.03357,0.04609,0.03347,0.03357,0.03357,0.03357,0.03357,0.03357,0.0863,0.07622,0.03357,0.03357,0.03357,0.01833,0.03357,0.03357,0.03357,0.03357,0.04638,0.05178,0.03357,0.06285,0.10117,0.03357,0.03357,0.03357,0.03494,0.01833,0.05264,0.04287,0.09954,0.04626,0.05111,0.02213,0.09641,0.04401,0.07183,0.00203,0.03407,0.09188,0.05059,0.03239,0.08341,0.03582,0.00931,0.02242,0.16689,0.04362
4,0.03188,0.03188,0.03188,0.03138,0.03188,0.03188,0.04278,0.03178,0.03188,0.03188,0.03188,0.03188,0.03188,0.08103,0.07281,0.03188,0.03188,0.03188,0.01807,0.03188,0.03188,0.03188,0.03188,0.04428,0.05137,0.03188,0.06332,0.10335,0.03188,0.03188,0.03188,0.03287,0.01807,0.04993,0.04178,0.1011,0.04271,0.0509,0.02338,0.09752,0.04225,0.07201,0.00288,0.03499,0.08766,0.04811,0.03185,0.08428,0.0354,0.00959,0.02277,0.18228,0.04096
5,0.03086,0.03086,0.03086,0.03036,0.03086,0.03086,0.04084,0.03076,0.03086,0.03086,0.03086,0.03086,0.03086,0.07695,0.06997,0.03086,0.03086,0.03086,0.01788,0.03086,0.03086,0.03086,0.03086,0.04262,0.05134,0.03086,0.06375,0.10631,0.03086,0.03086,0.03086,0.03147,0.01788,0.04767,0.04173,0.10317,0.0403,0.05157,0.02444,0.09845,0.04147,0.07205,0.00378,0.03586,0.08535,0.0466,0.03162,0.08618,0.03508,0.00984,0.02306,0.19418,0.03934
6,0.03027,0.03027,0.03027,0.02977,0.03027,0.03027,0.03972,0.03017,0.03027,0.03027,0.03027,0.03027,0.03027,0.07388,0.06751,0.03027,0.03027,0.03027,0.01778,0.03027,0.03027,0.03027,0.03027,0.04144,0.05153,0.03027,0.06406,0.10917,0.03027,0.03027,0.03027,0.03057,0.01778,0.04582,0.04208,0.10502,0.03902,0.05234,0.02519,0.09911,0.04097,0.07209,0.00471,0.03663,0.0844,0.04578,0.03145,0.08893,0.03483,0.01006,0.02338,0.20189,0.03834
7,0.02986,0.02986,0.02986,0.02937,0.02986,0.02986,0.03908,0.02976,0.02986,0.02986,0.02986,0.02986,0.02986,0.07168,0.06535,0.02986,0.02986,0.02986,0.01774,0.02986,0.02986,0.02986,0.02986,0.04058,0.05183,0.02986,0.06426,0.11175,0.02986,0.02986,0.02986,0.02999,0.01774,0.04433,0.04256,0.10663,0.03833,0.05285,0.02577,0.09969,0.04052,0.07213,0.00536,0.03729,0.08415,0.04532,0.03131,0.09175,0.03468,0.01025,0.02378,0.20598,0.03766
8,0.02968,0.02968,0.02968,0.02918,0.02968,0.02968,0.03872,0.02958,0.02968,0.02968,0.02968,0.02968,0.02968,0.07027,0.06344,0.02968,0.02968,0.02968,0.01775,0.02968,0.02968,0.02968,0.02968,0.03993,0.0522,0.02968,0.06443,0.11394,0.02968,0.02968,0.02968,0.02964,0.01775,0.04322,0.04307,0.10798,0.03789,0.0531,0.02627,0.10018,0.04007,0.0722,0.00623,0.03787,0.08414,0.04505,0.0312,0.0944,0.03462,0.01043,0.02429,0.20716,0.03714
9,0.0296,0.0296,0.0296,0.0291,0.0296,0.0296,0.03854,0.0295,0.0296,0.0296,0.0296,0.0296,0.0296,0.06936,0.06176,0.0296,0.0296,0.0296,0.01779,0.0296,0.0296,0.0296,0.0296,0.03941,0.05247,0.0296,0.06444,0.11565,0.0296,0.0296,0.0296,0.02948,0.01779,0.04241,0.04354,0.10908,0.03757,0.0531,0.02675,0.10062,0.03968,0.07234,0.00699,0.03832,0.08413,0.04494,0.03112,0.09684,0.03459,0.01058,0.02486,0.20612,0.03677
10,0.02961,0.02961,0.02961,0.02911,0.02961,0.02961,0.03847,0.02951,0.02961,0.02961,0.02961,0.02961,0.02961,0.06894,0.06029,0.02961,0.02961,0.02961,0.01787,0.02961,0.02961,0.02961,0.02961,0.03899,0.05274,0.02961,0.06447,0.11693,0.02961,0.02961,0.02961,0.02946,0.01787,0.04181,0.04392,0.11003,0.0373,0.05299,0.02724,0.10105,0.03943,0.07247,0.00769,0.03873,0.08396,0.04499,0.03108,0.09904,0.03457,0.01073,0.02553,0.20438,0.03655
