Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.04193,0.04193,0.04193,0.04113,0.04193,0.04193,0.06815,0.04223,0.04193,0.04193,0.04193,0.04193,0.04193,0.10239,0.09402,0.04193,0.04193,0.04193,0.01961,0.04193,0.04193,0.04193,0.04193,0.05113,0.06061,0.04193,0.06271,0.09415,0.04193,0.04193,0.04193,0.04117,0.01961,0.06242,0.04786,0.11351,0.05408,0.07432,0.01954,0.09838,0.04843,0.06884,-0.00028,0.03235,0.11422,0.05794,0.03861,0.08805,0.03787,0.00896,0.01957,0.12896,0.05909
2,0.03982,0.03982,0.03982,0.03902,0.03982,0.03982,0.05726,0.04012,0.03982,0.03982,0.03982,0.03982,0.03982,0.09477,0.08745,0.03982,0.03982,0.03982,0.01925,0.03982,0.03982,0.03982,0.03982,0.04962,0.05818,0.03982,0.0639,0.09679,0.03982,0.03982,0.03982,0.03925,0.01925,0.0614,0.04669,0.10235,0.05107,0.0613,0.02057,0.09793,0.04552,0.07001,0.00043,0.03342,0.09985,0.0543,0.0369,0.08628,0.03669,0.0093,0.02085,0.1378,0.05318
3,0.03711,0.03711,0.03711,0.03631,0.03711,0.03711,0.05076,0.03741,0.03711,0.03711,0.03711,0.03711,0.03711,0.08798,0.08224,0.03711,0.03711,0.03711,0.01871,0.03711,0.03711,0.03711,0.03711,0.04732,0.05714,0.03711,0.06518,0.09921,0.03711,0.03711,0.03711,0.03646,0.01871,0.0581,0.04478,0.10046,0.04665,0.056,0.02191,0.09755,0.04312,0.07072,0.00098,0.0344,0.09101,0.05025,0.03564,0.08608,0.03561,0.00961,0.0215,0.14803,0.04887
4,0.03492,0.03492,0.03492,0.03412,0.03492,0.03492,0.04691,0.03522,0.03492,0.03492,0.03492,0.03492,0.03492,0.08217,0.07783,0.03492,0.03492,0.03492,0.01822,0.03492,0.03492,0.03492,0.03492,0.04513,0.05649,0.03492,0.0661,0.10175,0.03492,0.03492,0.03492,0.03416,0.01822,0.05489,0.0436,0.10102,0.0428,0.05397,0.02306,0.09764,0.04157,0.0712,0.00145,0.03518,0.08635,0.04758,0.03454,0.0872,0.03495,0.00985,0.02193,0.15728,0.04599
5,0.03342,0.03342,0.03342,0.03263,0.03342,0.03342,0.04449,0.03372,0.03342,0.03342,0.03342,0.03342,0.03342,0.07756,0.07419,0.03342,0.03342,0.03342,0.01784,0.03342,0.03342,0.03342,0.03342,0.04339,0.05618,0.03342,0.06683,0.10424,0.03342,0.03342,0.03342,0.03245,0.01784,0.05208,0.04319,0.10229,0.0402,0.05299,0.02401,0.09805,0.04039,0.0713,0.00203,0.03591,0.08401,0.04595,0.03364,0.08923,0.03439,0.01005,0.02232,0.16477,0.04412
6,0.03247,0.03247,0.03247,0.03167,0.03247,0.03247,0.04302,0.03277,0.03247,0.03247,0.03247,0.03247,0.03247,0.07403,0.07111,0.03247,0.03247,0.03247,0.01759,0.03247,0.03247,0.03247,0.03247,0.04215,0.05618,0.03247,0.06742,0.10654,0.03247,0.03247,0.03247,0.03121,0.01759,0.04975,0.04325,0.10362,0.0388,0.05248,0.02478,0.09858,0.03974,0.07146,0.00274,0.03661,0.08295,0.04512,0.03298,0.09207,0.03402,0.01023,0.02273,0.17036,0.04286
7,0.0318,0.0318,0.0318,0.031,0.0318,0.0318,0.04212,0.0321,0.0318,0.0318,0.0318,0.0318,0.0318,0.07139,0.06847,0.0318,0.0318,0.0318,0.01744,0.0318,0.0318,0.0318,0.0318,0.04124,0.05636,0.0318,0.06783,0.10866,0.0318,0.0318,0.0318,0.03033,0.01744,0.04781,0.04344,0.10482,0.03804,0.0522,0.02545,0.09926,0.03928,0.0716,0.00349,0.03726,0.08248,0.04461,0.03249,0.0949,0.0338,0.01039,0.02322,0.17446,0.04197
8,0.03136,0.03136,0.03136,0.03057,0.03136,0.03136,0.04158,0.03166,0.03136,0.03136,0.03136,0.03136,0.03136,0.06951,0.0662,0.03136,0.03136,0.03136,0.01736,0.03136,0.03136,0.03136,0.03136,0.04056,0.05664,0.03136,0.0681,0.11069,0.03136,0.03136,0.03136,0.02973,0.01736,0.04634,0.04372,0.10593,0.03758,0.05203,0.02607,0.09998,0.03879,0.07176,0.00422,0.03786,0.08224,0.04426,0.03213,0.09752,0.03369,0.01054,0.02383,0.17737,0.04132
9,0.03107,0.03107,0.03107,0.03027,0.03107,0.03107,0.04128,0.03137,0.03107,0.03107,0.03107,0.03107,0.03107,0.06826,0.06426,0.03107,0.03107,0.03107,0.01734,0.03107,0.03107,0.03107,0.03107,0.04002,0.05697,0.03107,0.0683,0.11234,0.03107,0.03107,0.03107,0.02937,0.01734,0.0452,0.04398,0.10674,0.03725,0.05191,0.02667,0.10067,0.03836,0.07197,0.00488,0.03842,0.08201,0.04406,0.03186,0.0999,0.03362,0.01067,0.0245,0.17922,0.04085
10,0.03089,0.03089,0.03089,0.0301,0.03089,0.03089,0.04112,0.0312,0.03089,0.03089,0.03089,0.03089,0.03089,0.06742,0.06259,0.03089,0.03089,0.03089,0.01737,0.03089,0.03089,0.03089,0.03089,0.0396,0.05726,0.03089,0.06839,0.11365,0.03089,0.03089,0.03089,0.02923,0.01737,0.0443,0.04418,0.1074,0.03697,0.0518,0.02727,0.10135,0.03808,0.07212,0.00548,0.03892,0.08166,0.04404,0.03168,0.10204,0.03355,0.0108,0.02523,0.18011,0.04051
