Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03983,0.03983,0.03983,0.03933,0.03983,0.03983,0.06675,0.03973,0.03983,0.03983,0.03983,0.03983,0.03983,0.10109,0.08902,0.03983,0.03983,0.03983,0.01991,0.03983,0.03983,0.03983,0.03983,0.04873,0.05941,0.03983,0.06161,0.09415,0.03983,0.03983,0.03983,0.04127,0.01991,0.06062,0.04726,0.11351,0.05218,0.07432,0.01924,0.09838,0.04813,0.06884,-0.00007,0.03235,0.11422,0.05794,0.03861,0.08805,0.03787,0.00896,0.01957,0.12896,0.05379
2,0.03772,0.03772,0.03772,0.03722,0.03772,0.03772,0.05586,0.03762,0.03772,0.03772,0.03772,0.03772,0.03772,0.09347,0.08245,0.03772,0.03772,0.03772,0.01955,0.03772,0.03772,0.03772,0.03772,0.04722,0.05698,0.03772,0.0628,0.09679,0.03772,0.03772,0.03772,0.03935,0.01955,0.0596,0.04609,0.10235,0.04917,0.0613,0.02027,0.09793,0.04522,0.07001,0.00063,0.03342,0.09985,0.0543,0.0369,0.08628,0.03669,0.0093,0.02085,0.1378,0.04788
3,0.03501,0.03501,0.03501,0.03451,0.03501,0.03501,0.04936,0.03491,0.03501,0.03501,0.03501,0.03501,0.03501,0.08668,0.07724,0.03501,0.03501,0.03501,0.01901,0.03501,0.03501,0.03501,0.03501,0.04492,0.05594,0.03501,0.06408,0.09921,0.03501,0.03501,0.03501,0.03656,0.01901,0.0563,0.04418,0.10046,0.04475,0.056,0.02161,0.09755,0.04282,0.07072,0.00118,0.0344,0.09101,0.05025,0.03564,0.08608,0.03561,0.00961,0.0215,0.14803,0.04357
4,0.03282,0.03282,0.03282,0.03232,0.03282,0.03282,0.04551,0.03272,0.03282,0.03282,0.03282,0.03282,0.03282,0.08087,0.07283,0.03282,0.03282,0.03282,0.01852,0.03282,0.03282,0.03282,0.03282,0.04273,0.05529,0.03282,0.065,0.10175,0.03282,0.03282,0.03282,0.03426,0.01852,0.05309,0.043,0.10102,0.0409,0.05397,0.02276,0.09764,0.04127,0.0712,0.00165,0.03518,0.08635,0.04758,0.03454,0.0872,0.03495,0.00985,0.02193,0.15728,0.04069
5,0.03132,0.03132,0.03132,0.03083,0.03132,0.03132,0.04309,0.03122,0.03132,0.03132,0.03132,0.03132,0.03132,0.07626,0.06919,0.03132,0.03132,0.03132,0.01814,0.03132,0.03132,0.03132,0.03132,0.04099,0.05498,0.03132,0.06573,0.10424,0.03132,0.03132,0.03132,0.03255,0.01814,0.05028,0.04259,0.10229,0.0383,0.05299,0.02371,0.09805,0.04009,0.0713,0.00223,0.03591,0.08401,0.04595,0.03364,0.08923,0.03439,0.01005,0.02232,0.16477,0.03882
6,0.03037,0.03037,0.03037,0.02987,0.03037,0.03037,0.04162,0.03027,0.03037,0.03037,0.03037,0.03037,0.03037,0.07273,0.06611,0.03037,0.03037,0.03037,0.01789,0.03037,0.03037,0.03037,0.03037,0.03975,0.05498,0.03037,0.06632,0.10654,0.03037,0.03037,0.03037,0.03131,0.01789,0.04795,0.04265,0.10362,0.0369,0.05248,0.02448,0.09858,0.03944,0.07146,0.00294,0.03661,0.08295,0.04512,0.03298,0.09207,0.03402,0.01023,0.02273,0.17036,0.03756
7,0.0297,0.0297,0.0297,0.0292,0.0297,0.0297,0.04072,0.0296,0.0297,0.0297,0.0297,0.0297,0.0297,0.07009,0.06347,0.0297,0.0297,0.0297,0.01774,0.0297,0.0297,0.0297,0.0297,0.03884,0.05516,0.0297,0.06673,0.10866,0.0297,0.0297,0.0297,0.03043,0.01774,0.04601,0.04284,0.10482,0.03614,0.0522,0.02515,0.09926,0.03898,0.0716,0.00369,0.03726,0.08248,0.04461,0.03249,0.0949,0.0338,0.01039,0.02322,0.17446,0.03667
8,0.02926,0.02926,0.02926,0.02877,0.02926,0.02926,0.04018,0.02916,0.02926,0.02926,0.02926,0.02926,0.02926,0.06821,0.0612,0.02926,0.02926,0.02926,0.01766,0.02926,0.02926,0.02926,0.02926,0.03816,0.05544,0.02926,0.067,0.11069,0.02926,0.02926,0.02926,0.02983,0.01766,0.04454,0.04312,0.10593,0.03568,0.05203,0.02577,0.09998,0.03849,0.07176,0.00442,0.03786,0.08224,0.04426,0.03213,0.09752,0.03369,0.01054,0.02383,0.17737,0.03602
9,0.02897,0.02897,0.02897,0.02847,0.02897,0.02897,0.03988,0.02887,0.02897,0.02897,0.02897,0.02897,0.02897,0.06696,0.05926,0.02897,0.02897,0.02897,0.01764,0.02897,0.02897,0.02897,0.02897,0.03762,0.05577,0.02897,0.0672,0.11234,0.02897,0.02897,0.02897,0.02947,0.01764,0.0434,0.04338,0.10674,0.03535,0.05191,0.02637,0.10067,0.03806,0.07197,0.00508,0.03842,0.08201,0.04406,0.03186,0.0999,0.03362,0.01067,0.0245,0.17922,0.03555
10,0.02879,0.02879,0.02879,0.0283,0.02879,0.02879,0.03972,0.0287,0.02879,0.02879,0.02879,0.02879,0.02879,0.06612,0.05762,0.02879,0.02879,0.02879,0.01767,0.02879,0.02879,0.02879,0.02879,0.0372,0.05606,0.02879,0.06729,0.11365,0.02879,0.02879,0.02879,0.02933,0.01767,0.0425,0.04358,0.1074,0.03507,0.0518,0.02697,0.10135,0.03778,0.07212,0.00568,0.03892,0.08166,0.04404,0.03168,0.10204,0.03355,0.0108,0.02523,0.18011,0.03521
