Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03929,0.03929,0.03929,0.03869,0.03929,0.03929,0.07035,0.03989,0.03929,0.03929,0.03929,0.03929,0.03929,0.12796,0.09612,0.03929,0.03929,0.03929,0.01747,0.03929,0.03929,0.03929,0.03929,0.04366,0.06021,0.03929,0.0643,0.08472,0.03929,0.03929,0.03929,0.03711,0.01747,0.05443,0.0418,0.12136,0.05048,0.08655,0.02035,0.10192,0.04604,0.06885,-0.00018,0.0314,0.11538,0.05686,0.03509,0.09179,0.03674,0.00884,0.02079,0.11845,0.05642
2,0.0359,0.0359,0.0359,0.0353,0.0359,0.0359,0.05965,0.0365,0.0359,0.0359,0.0359,0.0359,0.0359,0.11273,0.08978,0.0359,0.0359,0.0359,0.01727,0.0359,0.0359,0.0359,0.0359,0.04227,0.05935,0.0359,0.0655,0.08939,0.0359,0.0359,0.0359,0.03517,0.01727,0.05222,0.03988,0.10914,0.0473,0.06988,0.02148,0.10347,0.04172,0.06875,0.00065,0.03238,0.1011,0.05133,0.03241,0.09091,0.03444,0.00906,0.02047,0.11944,0.04877
3,0.03342,0.03342,0.03342,0.03282,0.03342,0.03342,0.05315,0.03402,0.03342,0.03342,0.03342,0.03342,0.03342,0.10147,0.08452,0.03342,0.03342,0.03342,0.01699,0.03342,0.03342,0.03342,0.03342,0.04024,0.05923,0.03342,0.06648,0.09322,0.03342,0.03342,0.03342,0.03249,0.01699,0.04982,0.0382,0.1072,0.04289,0.06242,0.02283,0.10488,0.03919,0.06897,0.00138,0.03331,0.0926,0.04728,0.03083,0.09222,0.03316,0.00929,0.02064,0.11845,0.0444
4,0.03186,0.03186,0.03186,0.03126,0.03186,0.03186,0.04923,0.03246,0.03186,0.03186,0.03186,0.03186,0.03186,0.09291,0.07995,0.03186,0.03186,0.03186,0.01679,0.03186,0.03186,0.03186,0.03186,0.03842,0.05929,0.03186,0.06729,0.09667,0.03186,0.03186,0.03186,0.03072,0.01679,0.04789,0.03767,0.10816,0.03963,0.05898,0.02398,0.10636,0.03815,0.06934,0.002,0.03414,0.08827,0.04494,0.03006,0.09386,0.03256,0.00952,0.02108,0.11728,0.04229
5,0.031,0.031,0.031,0.03041,0.031,0.031,0.04675,0.0316,0.031,0.031,0.031,0.031,0.031,0.08658,0.07571,0.031,0.031,0.031,0.01674,0.031,0.031,0.031,0.031,0.03713,0.05941,0.031,0.06807,0.09951,0.031,0.031,0.031,0.02959,0.01674,0.04624,0.03775,0.1097,0.0375,0.05702,0.02493,0.10746,0.0373,0.06969,0.00267,0.03488,0.08592,0.04351,0.02967,0.09662,0.03225,0.00973,0.02167,0.11429,0.04096
6,0.03055,0.03055,0.03055,0.02995,0.03055,0.03055,0.04523,0.03115,0.03055,0.03055,0.03055,0.03055,0.03055,0.08214,0.07184,0.03055,0.03055,0.03055,0.01684,0.03055,0.03055,0.03055,0.03055,0.0364,0.05964,0.03055,0.06895,0.10205,0.03055,0.03055,0.03055,0.02882,0.01684,0.0449,0.0383,0.11137,0.03653,0.05576,0.0257,0.10841,0.0369,0.06998,0.00343,0.03562,0.08495,0.04285,0.02947,0.09968,0.03202,0.00995,0.02238,0.11035,0.04019
7,0.03031,0.03031,0.03031,0.02972,0.03031,0.03031,0.0443,0.03092,0.03031,0.03031,0.03031,0.03031,0.03031,0.07908,0.06837,0.03031,0.03031,0.03031,0.01702,0.03031,0.03031,0.03031,0.03031,0.03601,0.05982,0.03031,0.06975,0.10435,0.03031,0.03031,0.03031,0.02831,0.01702,0.04389,0.03893,0.11306,0.03618,0.05484,0.02638,0.10922,0.03669,0.07029,0.00392,0.03623,0.0847,0.04251,0.02937,0.10177,0.03189,0.01015,0.02321,0.10569,0.03977
8,0.03024,0.03024,0.03024,0.02964,0.03024,0.03024,0.04373,0.03084,0.03024,0.03024,0.03024,0.03024,0.03024,0.07718,0.06536,0.03024,0.03024,0.03024,0.01724,0.03024,0.03024,0.03024,0.03024,0.0358,0.06003,0.03024,0.07059,0.10641,0.03024,0.03024,0.03024,0.028,0.01724,0.04315,0.03961,0.11448,0.03605,0.05411,0.02701,0.10993,0.03648,0.07047,0.00465,0.03681,0.08472,0.04232,0.02934,0.10328,0.03185,0.01035,0.02402,0.1003,0.03956
9,0.03024,0.03024,0.03024,0.02964,0.03024,0.03024,0.04337,0.03084,0.03024,0.03024,0.03024,0.03024,0.03024,0.07607,0.06282,0.03024,0.03024,0.03024,0.01747,0.03024,0.03024,0.03024,0.03024,0.03569,0.06026,0.03024,0.07148,0.10838,0.03024,0.03024,0.03024,0.02787,0.01747,0.04265,0.0402,0.11582,0.03599,0.05349,0.0276,0.11061,0.0363,0.07065,0.0053,0.03739,0.08473,0.04229,0.02936,0.10476,0.03186,0.01055,0.02487,0.09459,0.03947
10,0.03032,0.03032,0.03032,0.02973,0.03032,0.03032,0.04316,0.03092,0.03032,0.03032,0.03032,0.03032,0.03032,0.07546,0.06072,0.03032,0.03032,0.03032,0.0177,0.03032,0.03032,0.03032,0.03032,0.03563,0.0605,0.03032,0.07239,0.11016,0.03032,0.03032,0.03032,0.02791,0.0177,0.04234,0.04065,0.11698,0.03594,0.05297,0.02819,0.11116,0.03617,0.07083,0.0059,0.03797,0.08458,0.0424,0.0294,0.1066,0.03186,0.01076,0.02574,0.08981,0.03943
