Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03739,0.03739,0.03739,0.03689,0.03739,0.03739,0.06875,0.03729,0.03739,0.03739,0.03739,0.03739,0.03739,0.12646,0.09082,0.03739,0.03739,0.03739,0.01777,0.03739,0.03739,0.03739,0.03739,0.04186,0.05871,0.03739,0.0629,0.08472,0.03739,0.03739,0.03739,0.03721,0.01777,0.05253,0.0416,0.12136,0.04868,0.08655,0.01985,0.10192,0.04574,0.06885,0.00002,0.0314,0.11538,0.05686,0.03509,0.09179,0.03674,0.00884,0.02079,0.11845,0.05052
2,0.034,0.034,0.034,0.0335,0.034,0.034,0.05805,0.0339,0.034,0.034,0.034,0.034,0.034,0.11123,0.08448,0.034,0.034,0.034,0.01757,0.034,0.034,0.034,0.034,0.04047,0.05785,0.034,0.0641,0.08939,0.034,0.034,0.034,0.03527,0.01757,0.05032,0.03968,0.10914,0.0455,0.06988,0.02098,0.10347,0.04142,0.06875,0.00085,0.03238,0.1011,0.05133,0.03241,0.09091,0.03444,0.00906,0.02047,0.11944,0.04287
3,0.03152,0.03152,0.03152,0.03102,0.03152,0.03152,0.05155,0.03142,0.03152,0.03152,0.03152,0.03152,0.03152,0.09997,0.07922,0.03152,0.03152,0.03152,0.01729,0.03152,0.03152,0.03152,0.03152,0.03844,0.05773,0.03152,0.06508,0.09322,0.03152,0.03152,0.03152,0.03259,0.01729,0.04792,0.038,0.1072,0.04109,0.06242,0.02233,0.10488,0.03889,0.06897,0.00158,0.03331,0.0926,0.04728,0.03083,0.09222,0.03316,0.00929,0.02064,0.11845,0.0385
4,0.02996,0.02996,0.02996,0.02946,0.02996,0.02996,0.04763,0.02986,0.02996,0.02996,0.02996,0.02996,0.02996,0.09141,0.07465,0.02996,0.02996,0.02996,0.01709,0.02996,0.02996,0.02996,0.02996,0.03662,0.05779,0.02996,0.06589,0.09667,0.02996,0.02996,0.02996,0.03082,0.01709,0.04599,0.03747,0.10816,0.03783,0.05898,0.02348,0.10636,0.03785,0.06934,0.0022,0.03414,0.08827,0.04494,0.03006,0.09386,0.03256,0.00952,0.02108,0.11728,0.03639
5,0.0291,0.0291,0.0291,0.02861,0.0291,0.0291,0.04515,0.029,0.0291,0.0291,0.0291,0.0291,0.0291,0.08508,0.07041,0.0291,0.0291,0.0291,0.01704,0.0291,0.0291,0.0291,0.0291,0.03533,0.05791,0.0291,0.06667,0.09951,0.0291,0.0291,0.0291,0.02969,0.01704,0.04434,0.03755,0.1097,0.0357,0.05702,0.02443,0.10746,0.037,0.06969,0.00287,0.03488,0.08592,0.04351,0.02967,0.09662,0.03225,0.00973,0.02167,0.11429,0.03506
6,0.02865,0.02865,0.02865,0.02815,0.02865,0.02865,0.04363,0.02855,0.02865,0.02865,0.02865,0.02865,0.02865,0.08064,0.06654,0.02865,0.02865,0.02865,0.01714,0.02865,0.02865,0.02865,0.02865,0.0346,0.05814,0.02865,0.06755,0.10205,0.02865,0.02865,0.02865,0.02892,0.01714,0.043,0.0381,0.11137,0.03473,0.05576,0.0252,0.10841,0.0366,0.06998,0.00363,0.03562,0.08495,0.04285,0.02947,0.09968,0.03202,0.00995,0.02238,0.11035,0.03429
7,0.02841,0.02841,0.02841,0.02792,0.02841,0.02841,0.0427,0.02832,0.02841,0.02841,0.02841,0.02841,0.02841,0.07758,0.06307,0.02841,0.02841,0.02841,0.01732,0.02841,0.02841,0.02841,0.02841,0.03421,0.05832,0.02841,0.06835,0.10435,0.02841,0.02841,0.02841,0.02841,0.01732,0.04199,0.03873,0.11306,0.03438,0.05484,0.02588,0.10922,0.03639,0.07029,0.00412,0.03623,0.0847,0.04251,0.02937,0.10177,0.03189,0.01015,0.02321,0.10569,0.03387
8,0.02834,0.02834,0.02834,0.02784,0.02834,0.02834,0.04213,0.02824,0.02834,0.02834,0.02834,0.02834,0.02834,0.07568,0.06006,0.02834,0.02834,0.02834,0.01754,0.02834,0.02834,0.02834,0.02834,0.034,0.05853,0.02834,0.06919,0.10641,0.02834,0.02834,0.02834,0.0281,0.01754,0.04125,0.03941,0.11448,0.03425,0.05411,0.02651,0.10993,0.03618,0.07047,0.00485,0.03681,0.08472,0.04232,0.02934,0.10328,0.03185,0.01035,0.02402,0.1003,0.03366
9,0.02834,0.02834,0.02834,0.02784,0.02834,0.02834,0.04177,0.02824,0.02834,0.02834,0.02834,0.02834,0.02834,0.07457,0.05752,0.02834,0.02834,0.02834,0.01777,0.02834,0.02834,0.02834,0.02834,0.03389,0.05876,0.02834,0.07008,0.10838,0.02834,0.02834,0.02834,0.02797,0.01777,0.04075,0.04,0.11582,0.03419,0.05349,0.0271,0.11061,0.036,0.07065,0.0055,0.03739,0.08473,0.04229,0.02936,0.10476,0.03186,0.01055,0.02487,0.09459,0.03357
10,0.02842,0.02842,0.02842,0.02793,0.02842,0.02842,0.04156,0.02832,0.02842,0.02842,0.02842,0.02842,0.02842,0.07396,0.05545,0.02842,0.02842,0.02842,0.018,0.02842,0.02842,0.02842,0.02842,0.03383,0.059,0.02842,0.07099,0.11016,0.02842,0.02842,0.02842,0.02801,0.018,0.04044,0.04045,0.11698,0.03414,0.05297,0.02769,0.11116,0.03587,0.07083,0.0061,0.03797,0.08458,0.0424,0.0294,0.1066,0.03186,0.01076,0.02574,0.08981,0.03353
